,,,,,,ic,ic,ic,ic
HA,005,TimeMeasure1,Test7,Trial2,80,4340,4347,7,-0.001610305958132045
HA,005,TimeMeasure1,Test7,Trial2,81,4392,4398,6,-0.001364256480218281
HA,005,TimeMeasure1,Test7,Trial2,82,4444,4451,7,-0.0015726802965625702
HA,005,TimeMeasure1,Test7,Trial2,83,4497,4502,5,-0.0011106175033318525
HA,005,TimeMeasure1,Test7,Trial2,84,4547,4555,8,-0.001756311745334797
HA,005,TimeMeasure1,Test7,Trial2,85,4602,4606,4,-0.0008684324793747286
HA,005,TimeMeasure1,Test7,Trial2,86,4651,4659,8,-0.0017171066752522
HA,005,TimeMeasure1,Test7,Trial2,87,4706,4710,4,-0.0008492569002123143
HA,005,TimeMeasure1,Test7,Trial2,88,4756,4762,6,-0.00125997480050399
HA,005,TimeMeasure1,Test7,Trial2,89,4812,4815,3,-0.0006230529595015577
HA,005,TimeMeasure1,Test7,Trial2,90,4869,4868,1,0.00020542317173377156
HA,005,TimeMeasure1,Test7,Trial2,91,4931,4921,10,0.00203210729526519
HA,005,TimeMeasure1,Test7,Trial2,92,4959,4976,17,-0.0034163987138263667
HA,005,TimeMeasure1,Test7,Trial2,93,5023,5031,8,-0.001590141125024846
HA,005,TimeMeasure1,Test7,Trial2,94,5074,5085,11,-0.0021632251720747294
HA,005,TimeMeasure1,Test7,Trial2,95,5133,5137,4,-0.0007786645902277594
HA,005,TimeMeasure1,Test7,Trial2,96,5183,5191,8,-0.001541128876902331
HA,005,TimeMeasure1,Test7,Trial2,97,5237,5243,6,-0.0011443829868395957
HA,005,TimeMeasure1,Test7,Trial2,98,5289,5295,6,-0.0011331444759206798
HA,005,TimeMeasure1,Test7,Trial2,99,5342,5347,5,-0.0009351037965214139
HA,005,TimeMeasure1,Test7,Trial2,100,5394,5402,8,-0.001480932987782303
HA,005,TimeMeasure1,Test7,Trial2,101,5448,5453,5,-0.0009169264624977076
HA,005,TimeMeasure1,Test7,Trial2,102,5499,5506,7,-0.0012713403559752997
HA,005,TimeMeasure1,Test7,Trial2,103,5553,5558,5,-0.0008996041741633681
HA,005,TimeMeasure1,Test7,Trial2,104,5606,5612,6,-0.0010691375623663579
HA,005,TimeMeasure1,Test7,Trial2,105,5658,5664,6,-0.001059322033898305
HA,005,TimeMeasure1,Test7,Trial2,106,5710,5716,6,-0.0010496850944716584
HA,005,TimeMeasure1,Test7,Trial2,107,5765,5769,4,-0.0006933610677760444
HA,005,TimeMeasure1,Test7,Trial2,108,5819,5822,3,-0.0005152868430092751
HA,005,TimeMeasure1,Test7,Trial2,109,5878,5877,1,0.00017015484090522376
HA,005,TimeMeasure1,Test7,Trial2,110,5936,5933,3,0.0005056463846283499
HA,005,TimeMeasure1,Test7,Trial2,111,5987,5995,8,-0.0013344453711426189
HA,005,TimeMeasure1,Test7,Trial2,112,6040,6055,15,-0.002477291494632535
HA,005,TimeMeasure1,Test7,Trial2,113,6103,6108,5,-0.0008185985592665357
HA,005,TimeMeasure1,Test7,Trial2,114,6154,6162,8,-0.0012982797792924375
HA,005,TimeMeasure1,Test7,Trial2,115,6209,6213,4,-0.0006438113632705617
HA,005,TimeMeasure1,Test7,Trial2,116,6260,6267,7,-0.0011169618637306526
HA,005,TimeMeasure1,Test7,Trial2,117,6315,6319,4,-0.0006330115524608325
HA,005,TimeMeasure1,Test7,Trial2,118,6366,6373,7,-0.00109838380668445
HA,005,TimeMeasure1,Test7,Trial2,119,6418,6423,5,-0.0007784524365561264
HA,005,TimeMeasure1,Test7,Trial2,120,6469,6476,7,-0.0010809141445336627
HA,005,TimeMeasure1,Test7,Trial2,121,6522,6526,4,-0.0006129328838492185
HA,005,TimeMeasure1,Test7,Trial2,122,6572,6580,8,-0.0012158054711246201
HA,005,TimeMeasure1,Test7,Trial2,123,6626,6630,4,-0.0006033182503770739
HA,005,TimeMeasure1,Test7,Trial2,124,6676,6682,6,-0.0008979347500748278
HA,005,TimeMeasure1,Test7,Trial2,125,6730,6734,4,-0.000594000594000594
HA,005,TimeMeasure1,Test7,Trial2,126,6782,6788,6,-0.0008839127872716559
HA,005,TimeMeasure1,Test7,Trial2,127,6838,6839,1,-0.00014622020763269483
HA,005,TimeMeasure1,Test7,Trial2,128,6893,6894,1,-0.0001450536698578474
HA,005,TimeMeasure1,Test7,Trial2,129,6950,6952,2,-0.00028768699654775604
HA,005,TimeMeasure1,Test7,Trial2,130,7011,7009,2,0.00028534741047224997
HA,005,TimeMeasure1,Test7,Trial2,131,7061,7069,8,-0.0011317017965766021
HA,005,TimeMeasure1,Test7,Trial2,132,7119,7130,11,-0.0015427769985974754
HA,005,TimeMeasure1,Test7,Trial2,133,7177,7183,6,-0.0008353055826256439
HA,005,TimeMeasure1,Test7,Trial2,134,7231,7239,8,-0.0011051250172675784
HA,005,TimeMeasure1,Test7,Trial2,135,7286,7291,5,-0.0006857769853243725
HA,005,TimeMeasure1,Test7,Trial2,136,7337,7345,8,-0.0010891763104152485
HA,005,TimeMeasure1,Test7,Trial2,137,7393,7397,4,-0.0005407597674733
HA,005,TimeMeasure1,Test7,Trial2,138,7446,7451,5,-0.0006710508656556167
HA,005,TimeMeasure1,Test7,Trial2,139,7497,7502,5,-0.0006664889362836577
HA,005,TimeMeasure1,Test7,Trial2,140,7549,7556,7,-0.0009264160931709899
HA,005,TimeMeasure1,Test7,Trial2,141,7604,7608,4,-0.0005257623554153522
HA,005,TimeMeasure1,Test7,Trial2,142,7655,7663,8,-0.0010439775544825785
HA,005,TimeMeasure1,Test7,Trial2,143,7709,7713,4,-0.000518604952677298
HA,005,TimeMeasure1,Test7,Trial2,144,7759,7767,8,-0.0010299987125016094
HA,005,TimeMeasure1,Test7,Trial2,145,7814,7819,5,-0.000639467962655071
HA,005,TimeMeasure1,Test7,Trial2,146,7867,7873,6,-0.0007620983106820779
HA,005,TimeMeasure1,Test7,Trial2,147,7923,7925,2,-0.0002523659305993691
HA,005,TimeMeasure1,Test7,Trial2,148,7981,7981,0,0.0
HA,005,TimeMeasure1,Test7,Trial2,149,8033,8041,8,-0.0009949011317000372
HA,005,TimeMeasure1,Test7,Trial3,0,971,980,9,-0.009183673469387756
HA,005,TimeMeasure1,Test7,Trial3,1,1026,1036,10,-0.009652509652509652
HA,005,TimeMeasure1,Test7,Trial3,2,1083,1089,6,-0.005509641873278237
HA,005,TimeMeasure1,Test7,Trial3,3,1134,1144,10,-0.008741258741258742
HA,005,TimeMeasure1,Test7,Trial3,4,1188,1194,6,-0.005025125628140704
HA,005,TimeMeasure1,Test7,Trial3,5,1240,1248,8,-0.00641025641025641
HA,005,TimeMeasure1,Test7,Trial3,6,1293,1301,8,-0.006149116064565719
HA,005,TimeMeasure1,Test7,Trial3,7,1346,1353,7,-0.005173688100517369
HA,005,TimeMeasure1,Test7,Trial3,8,1400,1404,4,-0.002849002849002849
HA,005,TimeMeasure1,Test7,Trial3,9,1448,1456,8,-0.005494505494505495
HA,005,TimeMeasure1,Test7,Trial3,10,1503,1506,3,-0.00199203187250996
HA,005,TimeMeasure1,Test7,Trial3,11,1551,1559,8,-0.005131494547787043
HA,005,TimeMeasure1,Test7,Trial3,12,1606,1609,3,-0.0018645121193287756
HA,005,TimeMeasure1,Test7,Trial3,13,1654,1661,7,-0.004214328717639976
HA,005,TimeMeasure1,Test7,Trial3,14,1709,1713,4,-0.002335084646818447
HA,005,TimeMeasure1,Test7,Trial3,15,1764,1767,3,-0.001697792869269949
HA,005,TimeMeasure1,Test7,Trial3,16,1821,1822,1,-0.0005488474204171241
HA,005,TimeMeasure1,Test7,Trial3,17,1879,1880,1,-0.0005319148936170213
HA,005,TimeMeasure1,Test7,Trial3,18,1930,1936,6,-0.0030991735537190084
HA,005,TimeMeasure1,Test7,Trial3,19,1985,1995,10,-0.005012531328320802
HA,005,TimeMeasure1,Test7,Trial3,20,2041,2049,8,-0.003904343582235237
HA,005,TimeMeasure1,Test7,Trial3,21,2094,2103,9,-0.0042796005706134095
HA,005,TimeMeasure1,Test7,Trial3,22,2150,2155,5,-0.002320185614849188
HA,005,TimeMeasure1,Test7,Trial3,23,2201,2209,8,-0.0036215482118605704
HA,005,TimeMeasure1,Test7,Trial3,24,2255,2261,6,-0.0026536930561698365
HA,005,TimeMeasure1,Test7,Trial3,25,2307,2315,8,-0.0034557235421166306
HA,005,TimeMeasure1,Test7,Trial3,26,2360,2365,5,-0.0021141649048625794
HA,005,TimeMeasure1,Test7,Trial3,27,2410,2418,8,-0.0033085194375516956
HA,005,TimeMeasure1,Test7,Trial3,28,2463,2469,6,-0.002430133657351154
HA,005,TimeMeasure1,Test7,Trial3,29,2515,2522,7,-0.0027755749405233942
HA,005,TimeMeasure1,Test7,Trial3,30,2568,2573,5,-0.00194325689856199
HA,005,TimeMeasure1,Test7,Trial3,31,2620,2628,8,-0.0030441400304414
HA,005,TimeMeasure1,Test7,Trial3,32,2675,2681,6,-0.002237970906378217
HA,005,TimeMeasure1,Test7,Trial3,33,2727,2734,7,-0.002560351133869788
HA,005,TimeMeasure1,Test7,Trial3,34,2783,2787,4,-0.0014352350197344816
HA,005,TimeMeasure1,Test7,Trial3,35,2840,2842,2,-0.0007037297677691766
HA,005,TimeMeasure1,Test7,Trial3,36,2901,2898,3,0.0010351966873706005
HA,005,TimeMeasure1,Test7,Trial3,37,2947,2958,11,-0.0037187288708586883
HA,005,TimeMeasure1,Test7,Trial3,38,3009,3017,8,-0.002651640702684786
HA,005,TimeMeasure1,Test7,Trial3,39,3065,3077,12,-0.003899902502437439
HA,005,TimeMeasure1,Test7,Trial3,40,3123,3130,7,-0.0022364217252396168
HA,005,TimeMeasure1,Test7,Trial3,41,3176,3185,9,-0.00282574568288854
HA,005,TimeMeasure1,Test7,Trial3,42,3231,3235,4,-0.0012364760432766616
HA,005,TimeMeasure1,Test7,Trial3,43,3283,3290,7,-0.002127659574468085
HA,005,TimeMeasure1,Test7,Trial3,44,3337,3342,5,-0.0014961101137043686
HA,005,TimeMeasure1,Test7,Trial3,45,3389,3397,8,-0.0023550191345304682
HA,005,TimeMeasure1,Test7,Trial3,46,3442,3447,5,-0.001450536698578474
HA,005,TimeMeasure1,Test7,Trial3,47,3494,3503,9,-0.002569226377390808
HA,005,TimeMeasure1,Test7,Trial3,48,3548,3555,7,-0.001969057665260197
HA,005,TimeMeasure1,Test7,Trial3,49,3603,3609,6,-0.0016625103906899418
HA,005,TimeMeasure1,Test7,Trial3,50,3654,3661,7,-0.0019120458891013384
HA,005,TimeMeasure1,Test7,Trial3,51,3707,3716,9,-0.0024219590958019376
HA,005,TimeMeasure1,Test7,Trial3,52,3763,3768,5,-0.001326963906581741
HA,005,TimeMeasure1,Test7,Trial3,53,3815,3821,6,-0.0015702695629416384
HA,005,TimeMeasure1,Test7,Trial3,54,3871,3875,4,-0.001032258064516129
HA,005,TimeMeasure1,Test7,Trial3,55,3926,3930,4,-0.0010178117048346056
HA,005,TimeMeasure1,Test7,Trial3,56,3985,3985,0,0.0
HA,005,TimeMeasure1,Test7,Trial3,57,4032,4041,9,-0.0022271714922048997
HA,005,TimeMeasure1,Test7,Trial3,58,4090,4100,10,-0.0024390243902439024
HA,005,TimeMeasure1,Test7,Trial3,59,4147,4157,10,-0.0024055809477988932
HA,005,TimeMeasure1,Test7,Trial3,60,4205,4211,6,-0.0014248397055331276
HA,005,TimeMeasure1,Test7,Trial3,61,4258,4266,8,-0.001875293014533521
HA,005,TimeMeasure1,Test7,Trial3,62,4311,4317,6,-0.001389854065323141
HA,005,TimeMeasure1,Test7,Trial3,63,4362,4371,9,-0.002059025394646534
HA,005,TimeMeasure1,Test7,Trial3,64,4418,4423,5,-0.0011304544426859599
HA,005,TimeMeasure1,Test7,Trial3,65,4469,4478,9,-0.002009825815096025
HA,005,TimeMeasure1,Test7,Trial3,66,4523,4528,5,-0.0011042402826855124
HA,005,TimeMeasure1,Test7,Trial3,67,4574,4583,9,-0.00196377918394065
HA,005,TimeMeasure1,Test7,Trial3,68,4630,4635,5,-0.0010787486515641855
HA,005,TimeMeasure1,Test7,Trial3,69,4681,4689,8,-0.0017061207080400938
HA,005,TimeMeasure1,Test7,Trial3,70,4735,4740,5,-0.0010548523206751054
HA,005,TimeMeasure1,Test7,Trial3,71,4787,4795,8,-0.0016684045881126173
HA,005,TimeMeasure1,Test7,Trial3,72,4843,4847,4,-0.0008252527336496802
HA,005,TimeMeasure1,Test7,Trial3,73,4894,4901,7,-0.0014282799428688023
HA,005,TimeMeasure1,Test7,Trial3,74,4951,4954,3,-0.0006055712555510698
HA,005,TimeMeasure1,Test7,Trial3,75,5007,5009,2,-0.0003992812936713915
HA,005,TimeMeasure1,Test7,Trial3,76,5066,5064,2,0.00039494470774091627
HA,005,TimeMeasure1,Test7,Trial3,77,5109,5125,16,-0.0031219512195121953
HA,005,TimeMeasure1,Test7,Trial3,78,5173,5181,8,-0.0015441034549314803
HA,005,TimeMeasure1,Test7,Trial3,79,5229,5239,10,-0.001908761213972132
HA,005,TimeMeasure1,Test7,Trial3,80,5285,5292,7,-0.0013227513227513227
HA,005,TimeMeasure1,Test7,Trial3,81,5337,5347,10,-0.0018702075930428278
HA,005,TimeMeasure1,Test7,Trial3,82,5393,5399,6,-0.0011113169105389886
HA,005,TimeMeasure1,Test7,Trial3,83,5444,5453,9,-0.001650467632495874
HA,005,TimeMeasure1,Test7,Trial3,84,5499,5505,6,-0.0010899182561307902
HA,005,TimeMeasure1,Test7,Trial3,85,5551,5560,9,-0.001618705035971223
HA,005,TimeMeasure1,Test7,Trial3,86,5605,5611,6,-0.0010693281055070398
HA,005,TimeMeasure1,Test7,Trial3,87,5658,5665,7,-0.001235657546337158
HA,005,TimeMeasure1,Test7,Trial3,88,5712,5717,5,-0.0008745845723281442
HA,005,TimeMeasure1,Test7,Trial3,89,5763,5771,8,-0.001386241552590539
HA,005,TimeMeasure1,Test7,Trial3,90,5818,5825,7,-0.0012017167381974249
HA,005,TimeMeasure1,Test7,Trial3,91,5870,5879,9,-0.0015308725973805068
HA,005,TimeMeasure1,Test7,Trial3,92,5926,5932,6,-0.0010114632501685772
HA,005,TimeMeasure1,Test7,Trial3,93,5979,5985,6,-0.0010025062656641604
HA,005,TimeMeasure1,Test7,Trial3,94,6035,6040,5,-0.0008278145695364238
HA,005,TimeMeasure1,Test7,Trial3,95,6094,6095,1,-0.00016406890894175554
HA,005,TimeMeasure1,Test7,Trial3,96,6150,6151,1,-0.00016257519102584944
HA,005,TimeMeasure1,Test7,Trial3,97,6197,6210,13,-0.0020933977455716585
HA,005,TimeMeasure1,Test7,Trial3,98,6258,6265,7,-0.0011173184357541898
HA,005,TimeMeasure1,Test7,Trial3,99,6312,6322,10,-0.0015817779183802593
HA,005,TimeMeasure1,Test7,Trial3,100,6367,6373,6,-0.0009414718343009571
HA,005,TimeMeasure1,Test7,Trial3,101,6419,6427,8,-0.0012447487163528862
HA,005,TimeMeasure1,Test7,Trial3,102,6474,6481,7,-0.001080080234531708
HA,005,TimeMeasure1,Test7,Trial3,103,6526,6535,9,-0.0013771996939556236
HA,005,TimeMeasure1,Test7,Trial3,104,6580,6587,7,-0.0010626992561105207
HA,005,TimeMeasure1,Test7,Trial3,105,6632,6641,9,-0.001355217587712694
HA,005,TimeMeasure1,Test7,Trial3,106,6686,6691,5,-0.0007472724555372889
HA,005,TimeMeasure1,Test7,Trial3,107,6737,6745,8,-0.0011860637509266123
HA,005,TimeMeasure1,Test7,Trial3,108,6792,6797,5,-0.0007356186552890981
HA,005,TimeMeasure1,Test7,Trial3,109,6842,6850,8,-0.0011678832116788322
HA,005,TimeMeasure1,Test7,Trial3,110,6896,6901,5,-0.0007245326764237067
HA,005,TimeMeasure1,Test7,Trial3,111,6947,6955,8,-0.0011502516175413372
HA,005,TimeMeasure1,Test7,Trial3,112,7002,7006,4,-0.0005709391949757351
HA,005,TimeMeasure1,Test7,Trial3,113,7056,7060,4,-0.0005665722379603399
HA,005,TimeMeasure1,Test7,Trial3,114,7117,7113,4,0.000562350625615071
HA,005,TimeMeasure1,Test7,Trial3,115,7167,7172,5,-0.0006971556051310652
HA,005,TimeMeasure1,Test7,Trial3,116,7241,7232,9,0.0012444690265486725
HA,005,TimeMeasure1,Test7,Trial3,117,7338,7354,16,-0.0021756867011150393
HA,005,TimeMeasure1,Test7,Trial3,118,7402,7415,13,-0.001753202966958867
HA,005,TimeMeasure1,Test7,Trial3,119,7462,7470,8,-0.00107095046854083
HA,005,TimeMeasure1,Test7,Trial3,120,7514,7524,10,-0.0013290802764486975
HA,005,TimeMeasure1,Test7,Trial3,121,7569,7575,6,-0.0007920792079207921
HA,005,TimeMeasure1,Test7,Trial3,122,7624,7629,5,-0.0006553938917289291
