,,,,,,ic,ic,ic,ic
HA,004,TimeMeasure1,Test7,Trial2,38,3193,3199,6,-0.001875586120662707
HA,004,TimeMeasure1,Test7,Trial2,39,3250,3255,5,-0.0015360983102918587
HA,004,TimeMeasure1,Test7,Trial2,40,3308,3311,3,-0.000906070673512534
HA,004,TimeMeasure1,Test7,Trial2,41,3362,3365,3,-0.0008915304606240713
HA,004,TimeMeasure1,Test7,Trial2,42,3417,3421,4,-0.001169248757673195
HA,004,TimeMeasure1,Test7,Trial2,43,3470,3473,3,-0.0008638065073423554
HA,004,TimeMeasure1,Test7,Trial2,44,3527,3531,4,-0.0011328235627301047
HA,004,TimeMeasure1,Test7,Trial2,45,3581,3586,5,-0.0013943112102621305
HA,004,TimeMeasure1,Test7,Trial2,46,3640,3644,4,-0.0010976948408342481
HA,004,TimeMeasure1,Test7,Trial2,47,3694,3698,4,-0.001081665765278529
HA,004,TimeMeasure1,Test7,Trial2,48,3750,3754,4,-0.0010655301012253596
HA,004,TimeMeasure1,Test7,Trial2,49,3806,3810,4,-0.0010498687664041995
HA,004,TimeMeasure1,Test7,Trial2,50,3864,3865,1,-0.000258732212160414
HA,004,TimeMeasure1,Test7,Trial2,51,3919,3923,4,-0.0010196278358399185
HA,004,TimeMeasure1,Test7,Trial2,52,3977,3980,3,-0.0007537688442211055
HA,004,TimeMeasure1,Test7,Trial2,53,4034,4035,1,-0.00024783147459727387
HA,004,TimeMeasure1,Test7,Trial2,54,4093,4095,2,-0.0004884004884004884
HA,004,TimeMeasure1,Test7,Trial2,55,4155,4151,4,0.000963623223319682
HA,004,TimeMeasure1,Test7,Trial2,56,4212,4211,1,0.00023747328425552126
HA,004,TimeMeasure1,Test7,Trial2,57,4261,4272,11,-0.0025749063670411983
HA,004,TimeMeasure1,Test7,Trial2,58,4326,4332,6,-0.0013850415512465374
HA,004,TimeMeasure1,Test7,Trial2,59,4385,4390,5,-0.0011389521640091116
HA,004,TimeMeasure1,Test7,Trial2,60,4443,4447,4,-0.0008994827973914999
HA,004,TimeMeasure1,Test7,Trial2,61,4499,4503,4,-0.0008882966910948257
HA,004,TimeMeasure1,Test7,Trial2,62,4557,4561,4,-0.0008770006577504934
HA,004,TimeMeasure1,Test7,Trial2,63,4613,4617,4,-0.0008663634394628547
HA,004,TimeMeasure1,Test7,Trial2,64,4672,4662,10,0.002145002145002145
HA,004,TimeMeasure1,Test7,Trial2,65,4728,4731,3,-0.0006341154090044388
HA,004,TimeMeasure1,Test7,Trial2,66,4786,4790,4,-0.0008350730688935282
HA,004,TimeMeasure1,Test7,Trial2,67,4842,4845,3,-0.0006191950464396285
HA,004,TimeMeasure1,Test7,Trial2,68,4900,4904,4,-0.0008156606851549756
HA,004,TimeMeasure1,Test7,Trial2,69,4956,4959,3,-0.0006049606775559589
HA,004,TimeMeasure1,Test7,Trial2,70,5014,5018,4,-0.0007971303308090873
HA,004,TimeMeasure1,Test7,Trial2,71,5072,5073,1,-0.00019712201852946975
HA,004,TimeMeasure1,Test7,Trial2,72,5129,5133,4,-0.0007792713812585232
HA,004,TimeMeasure1,Test7,Trial2,73,5189,5190,1,-0.0001926782273603083
HA,004,TimeMeasure1,Test7,Trial2,74,5250,5244,6,0.0011441647597254005
HA,004,TimeMeasure1,Test7,Trial2,75,5316,5312,4,0.0007530120481927711
HA,004,TimeMeasure1,Test7,Trial2,76,5382,5387,5,-0.0009281603861147206
HA,004,TimeMeasure1,Test7,Trial2,77,5440,5447,7,-0.0012851110703139342
HA,004,TimeMeasure1,Test7,Trial2,78,5500,5503,3,-0.0005451571869889151
HA,004,TimeMeasure1,Test7,Trial2,79,5556,5559,3,-0.0005396654074473826
HA,004,TimeMeasure1,Test7,Trial2,80,5613,5617,4,-0.0007121239095602635
HA,004,TimeMeasure1,Test7,Trial2,81,5669,5672,3,-0.0005289139633286319
HA,004,TimeMeasure1,Test7,Trial2,82,5726,5731,5,-0.0008724480893386843
HA,004,TimeMeasure1,Test7,Trial2,83,5782,5786,4,-0.000691323885240235
HA,004,TimeMeasure1,Test7,Trial2,84,5840,5844,4,-0.0006844626967830253
HA,004,TimeMeasure1,Test7,Trial2,85,5895,5898,3,-0.000508646998982706
HA,004,TimeMeasure1,Test7,Trial2,86,5953,5957,4,-0.0006714789323484975
HA,004,TimeMeasure1,Test7,Trial2,87,6010,6013,3,-0.0004989190088142358
HA,004,TimeMeasure1,Test7,Trial2,88,6069,6072,3,-0.0004940711462450593
HA,004,TimeMeasure1,Test7,Trial2,89,6126,6130,4,-0.0006525285481239804
HA,004,TimeMeasure1,Test7,Trial2,90,6185,6189,4,-0.0006463079657456778
HA,004,TimeMeasure1,Test7,Trial2,91,6242,6243,1,-0.00016017940092904052
HA,004,TimeMeasure1,Test7,Trial2,92,6298,6301,3,-0.00047611490239644503
HA,004,TimeMeasure1,Test7,Trial2,93,6359,6358,1,0.00015728216420257942
HA,004,TimeMeasure1,Test7,Trial2,94,6421,6421,0,0.0
HA,004,TimeMeasure1,Test7,Trial2,95,6482,6493,11,-0.0016941321423071
HA,004,TimeMeasure1,Test7,Trial2,96,6547,6543,4,0.0006113403637475164
HA,004,TimeMeasure1,Test7,Trial2,97,6605,6610,5,-0.0007564296520423601
HA,004,TimeMeasure1,Test7,Trial2,98,6662,6665,3,-0.000450112528132033
HA,004,TimeMeasure1,Test7,Trial2,99,6718,6720,2,-0.00029761904761904765
HA,004,TimeMeasure1,Test7,Trial2,100,6773,6777,4,-0.0005902316659288771
HA,004,TimeMeasure1,Test7,Trial2,101,6829,6831,2,-0.00029278290147855365
HA,004,TimeMeasure1,Test7,Trial2,102,6886,6889,3,-0.00043547684714762664
HA,004,TimeMeasure1,Test7,Trial2,103,6940,6944,4,-0.000576036866359447
HA,004,TimeMeasure1,Test7,Trial2,104,6998,7001,3,-0.00042851021282673904
HA,004,TimeMeasure1,Test7,Trial2,105,7053,7056,3,-0.00042517006802721087
HA,004,TimeMeasure1,Test7,Trial2,106,7111,7115,4,-0.0005621925509487
HA,004,TimeMeasure1,Test7,Trial2,107,7167,7170,3,-0.00041841004184100416
HA,004,TimeMeasure1,Test7,Trial2,108,7226,7231,5,-0.0006914672935970129
HA,004,TimeMeasure1,Test7,Trial2,109,7282,7284,2,-0.0002745744096650192
HA,004,TimeMeasure1,Test7,Trial2,110,7339,7343,4,-0.0005447364837259975
HA,004,TimeMeasure1,Test7,Trial2,111,7397,7399,2,-0.00027030679821597514
HA,004,TimeMeasure1,Test7,Trial2,112,7456,7457,1,-0.00013410218586562962
HA,004,TimeMeasure1,Test7,Trial2,113,7519,7519,0,0.0
HA,004,TimeMeasure1,Test7,Trial2,114,7589,7584,5,0.0006592827004219409
HA,004,TimeMeasure1,Test7,Trial2,115,7636,7648,12,-0.0015690376569037657
HA,004,TimeMeasure1,Test7,Trial2,116,7702,7707,5,-0.000648760866744518
HA,004,TimeMeasure1,Test7,Trial2,117,7760,7764,4,-0.0005151983513652757
HA,004,TimeMeasure1,Test7,Trial2,118,7816,7820,4,-0.0005115089514066496
HA,004,TimeMeasure1,Test7,Trial2,119,7873,7875,2,-0.00025396825396825396
HA,004,TimeMeasure1,Test7,Trial2,120,7928,7932,4,-0.0005042864346949068
HA,004,TimeMeasure1,Test7,Trial2,121,7985,7989,4,-0.0005006884466140943
HA,004,TimeMeasure1,Test7,Trial2,122,8044,8037,7,0.0008709717556302103
HA,004,TimeMeasure1,Test7,Trial2,123,8100,8103,3,-0.00037023324694557573
HA,004,TimeMeasure1,Test7,Trial2,124,8157,8162,5,-0.0006125949522175938
HA,004,TimeMeasure1,Test7,Trial2,125,8214,8219,5,-0.0006083465141744738
HA,004,TimeMeasure1,Test7,Trial2,126,8273,8278,5,-0.0006040106305870984
HA,004,TimeMeasure1,Test7,Trial2,127,8330,8333,3,-0.00036001440057602306
HA,004,TimeMeasure1,Test7,Trial2,128,8389,8391,2,-0.00023835061375283043
HA,004,TimeMeasure1,Test7,Trial2,129,8446,8448,2,-0.00023674242424242425
HA,004,TimeMeasure1,Test7,Trial2,130,8504,8507,3,-0.00035265075819913014
HA,004,TimeMeasure1,Test7,Trial2,131,8562,8563,1,-0.00011678150181011328
HA,004,TimeMeasure1,Test7,Trial2,132,8622,8623,1,-0.00011596892032935173
HA,004,TimeMeasure1,Test7,Trial2,133,8687,8683,4,0.00046067027525048944
HA,004,TimeMeasure1,Test7,Trial2,134,8755,8747,8,0.0009145992911855493
HA,004,TimeMeasure1,Test7,Trial2,135,8795,8806,11,-0.0012491483079718373
HA,004,TimeMeasure1,Test7,Trial2,136,8861,8865,4,-0.0004512126339537507
HA,004,TimeMeasure1,Test7,Trial2,137,8918,8923,5,-0.0005603496581867085
HA,004,TimeMeasure1,Test7,Trial2,138,8976,8980,4,-0.00044543429844097997
HA,004,TimeMeasure1,Test7,Trial2,139,9032,9035,3,-0.0003320420586607637
HA,004,TimeMeasure1,Test7,Trial2,140,9089,9092,3,-0.0003299604047514298
HA,004,TimeMeasure1,Test7,Trial2,141,9145,9150,5,-0.000546448087431694
HA,004,TimeMeasure1,Test7,Trial2,142,9205,9207,2,-0.0002172260236776366
HA,004,TimeMeasure1,Test7,Trial2,143,9260,9263,3,-0.0003238691568606283
HA,004,TimeMeasure1,Test7,Trial2,144,9317,9320,3,-0.0003218884120171674
HA,004,TimeMeasure1,Test7,Trial2,145,9374,9376,2,-0.00021331058020477816
HA,004,TimeMeasure1,Test7,Trial2,146,9431,9436,5,-0.00052988554472234
HA,004,TimeMeasure1,Test7,Trial2,147,9487,9490,3,-0.0003161222339304531
HA,004,TimeMeasure1,Test7,Trial2,148,9544,9548,4,-0.00041893590280687055
HA,004,TimeMeasure1,Test7,Trial2,149,9600,9603,3,-0.00031240237425804435
HA,004,TimeMeasure1,Test7,Trial2,150,9658,9660,2,-0.00020703933747412008
HA,004,TimeMeasure1,Test7,Trial2,151,9716,9716,0,0.0
HA,004,TimeMeasure1,Test7,Trial2,152,9771,9778,7,-0.0007158928206177132
HA,004,TimeMeasure1,Test7,Trial3,0,1081,1090,9,-0.008256880733944955
HA,004,TimeMeasure1,Test7,Trial3,1,1141,1146,5,-0.004363001745200698
HA,004,TimeMeasure1,Test7,Trial3,2,1195,1200,5,-0.004166666666666667
HA,004,TimeMeasure1,Test7,Trial3,3,1251,1256,5,-0.003980891719745223
HA,004,TimeMeasure1,Test7,Trial3,4,1305,1309,4,-0.0030557677616501145
HA,004,TimeMeasure1,Test7,Trial3,5,1361,1365,4,-0.0029304029304029304
HA,004,TimeMeasure1,Test7,Trial3,6,1415,1419,4,-0.0028188865398167725
HA,004,TimeMeasure1,Test7,Trial3,7,1472,1475,3,-0.002033898305084746
HA,004,TimeMeasure1,Test7,Trial3,8,1527,1530,3,-0.00196078431372549
HA,004,TimeMeasure1,Test7,Trial3,9,1586,1590,4,-0.0025157232704402514
HA,004,TimeMeasure1,Test7,Trial3,10,1640,1645,5,-0.00303951367781155
HA,004,TimeMeasure1,Test7,Trial3,11,1699,1703,4,-0.002348796241926013
HA,004,TimeMeasure1,Test7,Trial3,12,1755,1759,4,-0.0022740193291642978
HA,004,TimeMeasure1,Test7,Trial3,13,1815,1816,1,-0.0005506607929515419
HA,004,TimeMeasure1,Test7,Trial3,14,1868,1873,5,-0.0026695141484249867
HA,004,TimeMeasure1,Test7,Trial3,15,1929,1926,3,0.001557632398753894
HA,004,TimeMeasure1,Test7,Trial3,16,1989,1986,3,0.0015105740181268882
HA,004,TimeMeasure1,Test7,Trial3,17,2052,2049,3,0.0014641288433382138
HA,004,TimeMeasure1,Test7,Trial3,18,2099,2109,10,-0.00474158368895211
HA,004,TimeMeasure1,Test7,Trial3,19,2160,2167,7,-0.003230272265805261
HA,004,TimeMeasure1,Test7,Trial3,20,2216,2221,5,-0.0022512381809995496
HA,004,TimeMeasure1,Test7,Trial3,21,2274,2277,3,-0.0013175230566534915
HA,004,TimeMeasure1,Test7,Trial3,22,2330,2333,3,-0.0012858979854264896
HA,004,TimeMeasure1,Test7,Trial3,23,2385,2389,4,-0.0016743407283382169
HA,004,TimeMeasure1,Test7,Trial3,24,2439,2442,3,-0.0012285012285012285
HA,004,TimeMeasure1,Test7,Trial3,25,2496,2500,4,-0.0016
HA,004,TimeMeasure1,Test7,Trial3,26,2550,2553,3,-0.0011750881316098707
HA,004,TimeMeasure1,Test7,Trial3,27,2607,2609,2,-0.0007665772326561902
HA,004,TimeMeasure1,Test7,Trial3,28,2660,2663,3,-0.0011265490048817123
HA,004,TimeMeasure1,Test7,Trial3,29,2717,2720,3,-0.0011029411764705882
HA,004,TimeMeasure1,Test7,Trial3,30,2770,2774,4,-0.0014419610670511895
HA,004,TimeMeasure1,Test7,Trial3,31,2828,2829,1,-0.0003534817956875221
HA,004,TimeMeasure1,Test7,Trial3,32,2882,2885,3,-0.0010398613518197574
HA,004,TimeMeasure1,Test7,Trial3,33,2939,2942,3,-0.0010197144799456153
HA,004,TimeMeasure1,Test7,Trial3,34,2995,2997,2,-0.000667334000667334
HA,004,TimeMeasure1,Test7,Trial3,35,3052,3054,2,-0.0006548788474132286
HA,004,TimeMeasure1,Test7,Trial3,36,3112,3111,1,0.0003214400514304082
HA,004,TimeMeasure1,Test7,Trial3,37,3177,3173,4,0.0012606366214938543
HA,004,TimeMeasure1,Test7,Trial3,38,3220,3236,16,-0.004944375772558714
HA,004,TimeMeasure1,Test7,Trial3,39,3288,3294,6,-0.0018214936247723133
HA,004,TimeMeasure1,Test7,Trial3,40,3346,3351,5,-0.0014920919128618322
HA,004,TimeMeasure1,Test7,Trial3,41,3404,3409,5,-0.0014667057788207685
HA,004,TimeMeasure1,Test7,Trial3,42,3459,3463,4,-0.001155067860236789
HA,004,TimeMeasure1,Test7,Trial3,43,3516,3521,5,-0.0014200511218403862
HA,004,TimeMeasure1,Test7,Trial3,44,3571,3574,3,-0.0008393956351426973
HA,004,TimeMeasure1,Test7,Trial3,45,3627,3631,4,-0.001101624896722666
HA,004,TimeMeasure1,Test7,Trial3,46,3681,3685,4,-0.001085481682496608
HA,004,TimeMeasure1,Test7,Trial3,47,3738,3742,4,-0.0010689470871191875
HA,004,TimeMeasure1,Test7,Trial3,48,3794,3797,3,-0.0007900974453515934
HA,004,TimeMeasure1,Test7,Trial3,49,3850,3856,6,-0.0015560165975103733
HA,004,TimeMeasure1,Test7,Trial3,50,3906,3910,4,-0.0010230179028132991
HA,004,TimeMeasure1,Test7,Trial3,51,3963,3968,5,-0.0012600806451612903
HA,004,TimeMeasure1,Test7,Trial3,52,4020,4024,4,-0.0009940357852882703
HA,004,TimeMeasure1,Test7,Trial3,53,4078,4082,4,-0.0009799118079372856
HA,004,TimeMeasure1,Test7,Trial3,54,4134,4138,4,-0.0009666505558240696
HA,004,TimeMeasure1,Test7,Trial3,55,4193,4195,2,-0.0004767580452920143
HA,004,TimeMeasure1,Test7,Trial3,56,4252,4252,0,0.0
HA,004,TimeMeasure1,Test7,Trial3,57,4315,4311,4,0.0009278589654372535
HA,004,TimeMeasure1,Test7,Trial3,58,4358,4368,10,-0.0022893772893772895
HA,004,TimeMeasure1,Test7,Trial3,59,4423,4419,4,0.0009051821679112921
HA,004,TimeMeasure1,Test7,Trial3,60,4479,4485,6,-0.0013377926421404682
HA,004,TimeMeasure1,Test7,Trial3,61,4537,4541,4,-0.0008808632459810614
HA,004,TimeMeasure1,Test7,Trial3,62,4591,4596,5,-0.0010879025239338555
HA,004,TimeMeasure1,Test7,Trial3,63,4648,4652,4,-0.0008598452278589854
HA,004,TimeMeasure1,Test7,Trial3,64,4704,4708,4,-0.0008496176720475786
HA,004,TimeMeasure1,Test7,Trial3,65,4762,4766,4,-0.000839278220730172
HA,004,TimeMeasure1,Test7,Trial3,66,4816,4821,5,-0.0010371292263015972
HA,004,TimeMeasure1,Test7,Trial3,67,4873,4877,4,-0.0008201763379126512
HA,004,TimeMeasure1,Test7,Trial3,68,4929,4933,4,-0.0008108655990269613
HA,004,TimeMeasure1,Test7,Trial3,69,4985,4991,6,-0.0012021638950110197
HA,004,TimeMeasure1,Test7,Trial3,70,5042,5045,3,-0.0005946481665014867
HA,004,TimeMeasure1,Test7,Trial3,71,5099,5103,4,-0.0007838526357044876
HA,004,TimeMeasure1,Test7,Trial3,72,5153,5158,5,-0.0009693679720822024
HA,004,TimeMeasure1,Test7,Trial3,73,5214,5217,3,-0.0005750431282346176
HA,004,TimeMeasure1,Test7,Trial3,74,5269,5272,3,-0.0005690440060698028
HA,004,TimeMeasure1,Test7,Trial3,75,5329,5332,3,-0.0005626406601650412
HA,004,TimeMeasure1,Test7,Trial3,76,5393,5391,2,0.0003709886848451122
HA,004,TimeMeasure1,Test7,Trial3,77,5457,5454,3,0.00055005500550055
HA,004,TimeMeasure1,Test7,Trial3,78,5500,5514,14,-0.0025389916575988395
HA,004,TimeMeasure1,Test7,Trial3,79,5568,5572,4,-0.0007178750897343862
HA,004,TimeMeasure1,Test7,Trial3,80,5623,5628,5,-0.0008884150675195451
HA,004,TimeMeasure1,Test7,Trial3,81,5679,5684,5,-0.0008796622097114708
HA,004,TimeMeasure1,Test7,Trial3,82,5735,5739,4,-0.0006969855375500958
HA,004,TimeMeasure1,Test7,Trial3,83,5790,5793,3,-0.0005178663904712584
HA,004,TimeMeasure1,Test7,Trial3,84,5844,5849,5,-0.0008548469823901521
HA,004,TimeMeasure1,Test7,Trial3,85,5902,5907,5,-0.0008464533604198408
HA,004,TimeMeasure1,Test7,Trial3,86,5958,5962,4,-0.0006709158000670916
HA,004,TimeMeasure1,Test7,Trial3,87,6014,6019,5,-0.000830702774547267
HA,004,TimeMeasure1,Test7,Trial3,88,6070,6074,4,-0.0006585446163977609
HA,004,TimeMeasure1,Test7,Trial3,89,6126,6131,5,-0.0008155276463872126
HA,004,TimeMeasure1,Test7,Trial3,90,6182,6187,5,-0.0008081461128171974
HA,004,TimeMeasure1,Test7,Trial3,91,6240,6244,4,-0.0006406149903907751
HA,004,TimeMeasure1,Test7,Trial3,92,6294,6299,5,-0.0007937767899666614
HA,004,TimeMeasure1,Test7,Trial3,93,6351,6356,5,-0.0007866582756450598
HA,004,TimeMeasure1,Test7,Trial3,94,6407,6410,3,-0.00046801872074883
HA,004,TimeMeasure1,Test7,Trial3,95,6465,6469,4,-0.0006183335909723295
HA,004,TimeMeasure1,Test7,Trial3,96,6526,6524,2,0.00030656039239730225
HA,004,TimeMeasure1,Test7,Trial3,97,6588,6585,3,0.00045558086560364467
HA,004,TimeMeasure1,Test7,Trial3,98,6631,6645,14,-0.002106847253574116
HA,004,TimeMeasure1,Test7,Trial3,99,6694,6702,8,-0.001193673530289466
HA,004,TimeMeasure1,Test7,Trial3,100,6751,6757,6,-0.0008879680331508066
HA,004,TimeMeasure1,Test7,Trial3,101,6807,6812,5,-0.000733998825601879
HA,004,TimeMeasure1,Test7,Trial3,102,6860,6864,4,-0.0005827505827505828
HA,004,TimeMeasure1,Test7,Trial3,103,6917,6921,4,-0.0005779511631267157
HA,004,TimeMeasure1,Test7,Trial3,104,6971,6976,5,-0.0007167431192660551
HA,004,TimeMeasure1,Test7,Trial3,105,7028,7031,3,-0.00042668183757644715
HA,004,TimeMeasure1,Test7,Trial3,106,7081,7086,5,-0.0007056167090036692
HA,004,TimeMeasure1,Test7,Trial3,107,7138,7144,6,-0.0008398656215005599
HA,004,TimeMeasure1,Test7,Trial3,108,7192,7197,5,-0.0006947339169098236
HA,004,TimeMeasure1,Test7,Trial3,109,7249,7253,4,-0.0005514959327174962
HA,004,TimeMeasure1,Test7,Trial3,110,7304,7309,5,-0.0006840881105486386
HA,004,TimeMeasure1,Test7,Trial3,111,7362,7366,4,-0.0005430355688297583
HA,004,TimeMeasure1,Test7,Trial3,112,7416,7420,4,-0.0005390835579514825
HA,004,TimeMeasure1,Test7,Trial3,113,7475,7479,4,-0.0005348308597406071
HA,004,TimeMeasure1,Test7,Trial3,114,7532,7533,1,-0.00013274923669188903
HA,004,TimeMeasure1,Test7,Trial3,115,7590,7592,2,-0.00026343519494204424
HA,004,TimeMeasure1,Test7,Trial3,116,7649,7650,1,-0.00013071895424836603
HA,004,TimeMeasure1,Test7,Trial3,117,7714,7713,1,0.0001296512381693245
HA,004,TimeMeasure1,Test7,Trial3,118,7768,7778,10,-0.0012856775520699408
HA,004,TimeMeasure1,Test7,Trial3,119,7827,7833,6,-0.0007659900421294523
HA,004,TimeMeasure1,Test7,Trial3,120,7885,7890,5,-0.0006337135614702154
HA,004,TimeMeasure1,Test7,Trial3,121,7943,7947,4,-0.0005033345916698125
HA,004,TimeMeasure1,Test7,Trial3,122,7998,8003,5,-0.0006247657128576784
HA,004,TimeMeasure1,Test7,Trial3,123,8055,8060,5,-0.0006203473945409429
HA,004,TimeMeasure1,Test7,Trial3,124,8109,8114,5,-0.0006162188809465122
HA,004,TimeMeasure1,Test7,Trial3,125,8167,8172,5,-0.0006118453255017131
HA,004,TimeMeasure1,Test7,Trial3,126,8222,8226,4,-0.0004862630683199611
HA,004,TimeMeasure1,Test7,Trial3,127,8277,8283,6,-0.0007243752263672582
HA,004,TimeMeasure1,Test7,Trial3,128,8332,8337,5,-0.0005997361161089121
HA,004,TimeMeasure1,Test7,Trial3,129,8389,8395,6,-0.0007147111375818939
HA,004,TimeMeasure1,Test7,Trial3,130,8446,8449,3,-0.0003550716061072316
HA,004,TimeMeasure1,Test7,Trial3,131,8502,8507,5,-0.0005877512636652169
HA,004,TimeMeasure1,Test7,Trial3,132,8558,8563,5,-0.0005839075090505664
HA,004,TimeMeasure1,Test7,Trial3,133,8616,8619,3,-0.0003480682213713888
HA,004,TimeMeasure1,Test7,Trial3,134,8671,8674,3,-0.00034586119437399123
HA,004,TimeMeasure1,Test7,Trial3,135,8729,8722,7,0.0008025682182985554
HA,004,TimeMeasure1,Test7,Trial3,136,8790,8788,2,0.0002275830678197542
HA,004,TimeMeasure1,Test7,Trial3,137,8854,8850,4,0.0004519774011299435
HA,004,TimeMeasure1,Test7,Trial3,138,8897,8910,13,-0.0014590347923681257
HA,004,TimeMeasure1,Test7,Trial3,139,8962,8967,5,-0.0005576000892160142
HA,004,TimeMeasure1,Test7,Trial3,140,9019,9024,5,-0.0005540780141843972
HA,004,TimeMeasure1,Test7,Trial3,141,9076,9071,5,0.0005512071436445816
HA,004,TimeMeasure1,Test7,Trial3,142,9129,9134,5,-0.0005474052988832932
HA,004,TimeMeasure1,Test7,Trial3,143,9185,9190,5,-0.000544069640914037
HA,004,TimeMeasure1,Test7,Trial3,144,9239,9243,4,-0.0004327599264308125
HA,004,TimeMeasure1,Test7,Trial3,145,9297,9301,4,-0.0004300612837329319
HA,004,TimeMeasure1,Test7,Trial3,146,9352,9357,5,-0.0005343593031954686
HA,004,TimeMeasure1,Test7,Trial3,147,9407,9412,5,-0.0005312367190820229
HA,004,TimeMeasure1,Test7,Trial3,148,9463,9467,4,-0.0004225203337910637
HA,004,TimeMeasure1,Test7,Trial3,149,9519,9521,2,-0.00021006196828064278
HA,004,TimeMeasure1,Test7,Trial3,150,9575,9580,5,-0.0005219206680584551
HA,004,TimeMeasure1,Test7,Trial3,151,9633,9638,5,-0.0005187798298402158
HA,004,TimeMeasure1,Test7,Trial3,152,9690,9692,2,-0.0002063557573256294
HA,004,TimeMeasure1,Test7,Trial3,153,9747,9751,4,-0.00041021433699107784
HA,004,TimeMeasure1,Test7,Trial3,154,9806,9808,2,-0.0002039151712887439
