,,,,,,ic,ic,ic,ic
HA,002,TimeMeasure1,Test7,Trial2,20,2114,2121,7,-0.0033003300330033004
HA,002,TimeMeasure1,Test7,Trial2,21,2172,2177,5,-0.0022967386311437757
HA,002,TimeMeasure1,Test7,Trial2,22,2226,2230,4,-0.0017937219730941704
HA,002,TimeMeasure1,Test7,Trial2,23,2282,2287,5,-0.0021862702229995625
HA,002,TimeMeasure1,Test7,Trial2,24,2336,2340,4,-0.0017094017094017094
HA,002,TimeMeasure1,Test7,Trial2,25,2391,2395,4,-0.0016701461377870565
HA,002,TimeMeasure1,Test7,Trial2,26,2445,2449,4,-0.0016333197223356473
HA,002,TimeMeasure1,Test7,Trial2,27,2500,2503,3,-0.0011985617259288853
HA,002,TimeMeasure1,Test7,Trial2,28,2552,2557,5,-0.0019554165037152915
HA,002,TimeMeasure1,Test7,Trial2,29,2609,2613,4,-0.0015308075009567547
HA,002,TimeMeasure1,Test7,Trial2,30,2662,2666,4,-0.0015003750937734434
HA,002,TimeMeasure1,Test7,Trial2,31,2718,2721,3,-0.0011025358324145535
HA,002,TimeMeasure1,Test7,Trial2,32,2770,2775,5,-0.0018018018018018018
HA,002,TimeMeasure1,Test7,Trial2,33,2828,2831,3,-0.0010596962204168139
HA,002,TimeMeasure1,Test7,Trial2,34,2880,2884,4,-0.0013869625520110957
HA,002,TimeMeasure1,Test7,Trial2,35,2939,2941,2,-0.0006800408024481469
HA,002,TimeMeasure1,Test7,Trial2,36,2996,2993,3,0.0010023387905111927
HA,002,TimeMeasure1,Test7,Trial2,37,3048,3048,0,0.0
HA,002,TimeMeasure1,Test7,Trial2,38,3100,3106,6,-0.0019317450096587251
HA,002,TimeMeasure1,Test7,Trial2,39,3157,3165,8,-0.002527646129541864
HA,002,TimeMeasure1,Test7,Trial2,40,3216,3222,6,-0.00186219739292365
HA,002,TimeMeasure1,Test7,Trial2,41,3275,3278,3,-0.0009151921903599756
HA,002,TimeMeasure1,Test7,Trial2,42,3329,3333,4,-0.0012001200120012002
HA,002,TimeMeasure1,Test7,Trial2,43,3385,3388,3,-0.0008854781582054309
HA,002,TimeMeasure1,Test7,Trial2,44,3439,3443,4,-0.0011617775196049957
HA,002,TimeMeasure1,Test7,Trial2,45,3495,3500,5,-0.0014285714285714286
HA,002,TimeMeasure1,Test7,Trial2,46,3550,3554,4,-0.0011254924029262803
HA,002,TimeMeasure1,Test7,Trial2,47,3605,3610,5,-0.0013850415512465374
HA,002,TimeMeasure1,Test7,Trial2,48,3659,3664,5,-0.0013646288209606986
HA,002,TimeMeasure1,Test7,Trial2,49,3715,3719,4,-0.0010755579456843238
HA,002,TimeMeasure1,Test7,Trial2,50,3769,3773,4,-0.0010601643254704478
HA,002,TimeMeasure1,Test7,Trial2,51,3825,3830,5,-0.0013054830287206266
HA,002,TimeMeasure1,Test7,Trial2,52,3879,3883,4,-0.0010301313417460727
HA,002,TimeMeasure1,Test7,Trial2,53,3937,3939,2,-0.0005077430820005078
HA,002,TimeMeasure1,Test7,Trial2,54,3989,3991,2,-0.0005011275369581559
HA,002,TimeMeasure1,Test7,Trial2,55,4049,4051,2,-0.0004937052579609973
HA,002,TimeMeasure1,Test7,Trial2,56,4112,4107,5,0.0012174336498660824
HA,002,TimeMeasure1,Test7,Trial2,57,4161,4166,5,-0.001200192030724916
HA,002,TimeMeasure1,Test7,Trial2,58,4220,4229,9,-0.002128162686214235
HA,002,TimeMeasure1,Test7,Trial2,59,4283,4289,6,-0.0013989274889251574
HA,002,TimeMeasure1,Test7,Trial2,60,4340,4344,4,-0.0009208103130755065
HA,002,TimeMeasure1,Test7,Trial2,61,4397,4401,4,-0.0009088843444671666
HA,002,TimeMeasure1,Test7,Trial2,62,4451,4457,6,-0.0013461969934933811
HA,002,TimeMeasure1,Test7,Trial2,63,4508,4512,4,-0.0008865248226950354
HA,002,TimeMeasure1,Test7,Trial2,64,4561,4566,5,-0.0010950503723171265
HA,002,TimeMeasure1,Test7,Trial2,65,4617,4620,3,-0.0006493506493506494
HA,002,TimeMeasure1,Test7,Trial2,66,4670,4673,3,-0.0006419858763107211
HA,002,TimeMeasure1,Test7,Trial2,67,4725,4728,3,-0.0006345177664974619
HA,002,TimeMeasure1,Test7,Trial2,68,4778,4783,5,-0.0010453690152623877
HA,002,TimeMeasure1,Test7,Trial2,69,4834,4839,5,-0.0010332713370531101
HA,002,TimeMeasure1,Test7,Trial2,70,4889,4892,3,-0.0006132461161079313
HA,002,TimeMeasure1,Test7,Trial2,71,4944,4947,3,-0.0006064281382656155
HA,002,TimeMeasure1,Test7,Trial2,72,4996,5000,4,-0.0008
HA,002,TimeMeasure1,Test7,Trial2,73,5054,5056,2,-0.00039556962025316455
HA,002,TimeMeasure1,Test7,Trial2,74,5109,5109,0,0.0
HA,002,TimeMeasure1,Test7,Trial2,75,5167,5162,5,0.0009686168151879117
HA,002,TimeMeasure1,Test7,Trial2,76,5223,5222,1,0.00019149751053236308
HA,002,TimeMeasure1,Test7,Trial2,77,5274,5281,7,-0.0013255065328536262
HA,002,TimeMeasure1,Test7,Trial2,78,5336,5342,6,-0.0011231748408835642
HA,002,TimeMeasure1,Test7,Trial2,79,5395,5400,5,-0.000925925925925926
HA,002,TimeMeasure1,Test7,Trial2,80,5453,5457,4,-0.0007330034817665384
HA,002,TimeMeasure1,Test7,Trial2,81,5509,5511,2,-0.0003629105425512611
HA,002,TimeMeasure1,Test7,Trial2,82,5563,5565,2,-0.00035938903863432165
HA,002,TimeMeasure1,Test7,Trial2,83,5618,5622,4,-0.000711490572749911
HA,002,TimeMeasure1,Test7,Trial2,84,5673,5677,4,-0.0007045974986788797
HA,002,TimeMeasure1,Test7,Trial2,85,5729,5734,5,-0.0008719916288803627
HA,002,TimeMeasure1,Test7,Trial2,86,5783,5787,4,-0.0006912044237083118
HA,002,TimeMeasure1,Test7,Trial2,87,5839,5843,4,-0.0006845798391237378
HA,002,TimeMeasure1,Test7,Trial2,88,5893,5898,5,-0.00084774499830451
HA,002,TimeMeasure1,Test7,Trial2,89,5950,5953,3,-0.0005039475894506972
HA,002,TimeMeasure1,Test7,Trial2,90,6002,6006,4,-0.000666000666000666
HA,002,TimeMeasure1,Test7,Trial2,91,6059,6061,2,-0.00032997855139415937
HA,002,TimeMeasure1,Test7,Trial2,92,6111,6114,3,-0.0004906771344455348
HA,002,TimeMeasure1,Test7,Trial2,93,6172,6172,0,0.0
HA,002,TimeMeasure1,Test7,Trial2,94,6234,6230,4,0.0006420545746388443
HA,002,TimeMeasure1,Test7,Trial2,95,6285,6291,6,-0.0009537434430138292
HA,002,TimeMeasure1,Test7,Trial2,96,6340,6349,9,-0.001417546070247283
HA,002,TimeMeasure1,Test7,Trial2,97,6401,6406,5,-0.0007805182641273806
HA,002,TimeMeasure1,Test7,Trial2,98,6457,6460,3,-0.00046439628482972134
HA,002,TimeMeasure1,Test7,Trial2,99,6512,6516,4,-0.0006138735420503376
HA,002,TimeMeasure1,Test7,Trial2,100,6565,6570,5,-0.00076103500761035
HA,002,TimeMeasure1,Test7,Trial2,101,6622,6627,5,-0.0007544892108042855
HA,002,TimeMeasure1,Test7,Trial2,102,6678,6680,2,-0.0002994011976047904
HA,002,TimeMeasure1,Test7,Trial2,103,6730,6735,5,-0.0007423904974016332
HA,002,TimeMeasure1,Test7,Trial2,104,6785,6788,3,-0.00044195639363582795
HA,002,TimeMeasure1,Test7,Trial2,105,6839,6842,3,-0.0004384682841274481
HA,002,TimeMeasure1,Test7,Trial2,106,6893,6897,4,-0.0005799623024503408
HA,002,TimeMeasure1,Test7,Trial2,107,6949,6952,3,-0.00043153049482163404
HA,002,TimeMeasure1,Test7,Trial2,108,7001,7004,3,-0.00042832667047401483
HA,002,TimeMeasure1,Test7,Trial2,109,7055,7059,4,-0.0005666525003541578
HA,002,TimeMeasure1,Test7,Trial2,110,7109,7112,3,-0.000421822272215973
HA,002,TimeMeasure1,Test7,Trial2,111,7167,7168,1,-0.00013950892857142856
HA,002,TimeMeasure1,Test7,Trial2,112,7221,7221,0,0.0
HA,002,TimeMeasure1,Test7,Trial2,113,7279,7268,11,0.0015134837644468905
HA,002,TimeMeasure1,Test7,Trial2,114,7343,7329,14,0.0019102196752626551
HA,002,TimeMeasure1,Test7,Trial2,115,7399,7408,9,-0.001214902807775378
HA,002,TimeMeasure1,Test7,Trial2,116,7461,7472,11,-0.0014721627408993577
HA,002,TimeMeasure1,Test7,Trial2,117,7523,7528,5,-0.0006641870350690755
HA,002,TimeMeasure1,Test7,Trial2,118,7577,7581,4,-0.0005276348766653475
HA,002,TimeMeasure1,Test7,Trial2,119,7633,7635,2,-0.0002619515389652914
HA,002,TimeMeasure1,Test7,Trial2,120,7684,7688,4,-0.0005202913631633715
HA,002,TimeMeasure1,Test7,Trial2,121,7739,7743,4,-0.0005165956347668862
HA,002,TimeMeasure1,Test7,Trial2,122,7792,7795,3,-0.0003848620910840282
HA,002,TimeMeasure1,Test7,Trial2,123,7847,7850,3,-0.0003821656050955414
HA,002,TimeMeasure1,Test7,Trial2,124,7899,7904,5,-0.0006325910931174089
HA,002,TimeMeasure1,Test7,Trial2,125,7954,7957,3,-0.00037702651753173305
HA,002,TimeMeasure1,Test7,Trial2,126,8005,8009,4,-0.000499438132101386
HA,002,TimeMeasure1,Test7,Trial2,127,8061,8064,3,-0.0003720238095238095
HA,002,TimeMeasure1,Test7,Trial2,128,8113,8117,4,-0.0004927929037821855
HA,002,TimeMeasure1,Test7,Trial2,129,8168,8170,2,-0.0002447980416156671
HA,002,TimeMeasure1,Test7,Trial2,130,8221,8222,1,-0.00012162490878131841
HA,002,TimeMeasure1,Test7,Trial2,131,8281,8281,0,0.0
HA,002,TimeMeasure1,Test7,Trial2,132,8339,8333,6,0.0007200288011520461
HA,002,TimeMeasure1,Test7,Trial2,133,8386,8390,4,-0.0004767580452920143
HA,002,TimeMeasure1,Test7,Trial2,134,8442,8451,9,-0.0010649627263045794
HA,002,TimeMeasure1,Test7,Trial2,135,8503,8509,6,-0.0007051357386296862
HA,002,TimeMeasure1,Test7,Trial2,136,8559,8562,3,-0.000350385423966363
HA,002,TimeMeasure1,Test7,Trial2,137,8615,8620,5,-0.000580046403712297
HA,002,TimeMeasure1,Test7,Trial2,138,8670,8673,3,-0.0003459010722933241
HA,002,TimeMeasure1,Test7,Trial2,139,8725,8729,4,-0.0004582426394776034
HA,002,TimeMeasure1,Test7,Trial2,140,8779,8783,4,-0.00045542525333029714
HA,002,TimeMeasure1,Test7,Trial2,141,8835,8837,2,-0.00022632114971144054
HA,002,TimeMeasure1,Test7,Trial2,142,8888,8891,3,-0.0003374198627825891
HA,002,TimeMeasure1,Test7,Trial2,143,8944,8946,2,-0.000223563603845294
HA,002,TimeMeasure1,Test7,Trial2,144,8996,9000,4,-0.00044444444444444447
HA,002,TimeMeasure1,Test7,Trial2,145,9052,9055,3,-0.0003313086692435119
HA,002,TimeMeasure1,Test7,Trial2,146,9105,9108,3,-0.00032938076416337287
HA,002,TimeMeasure1,Test7,Trial2,147,9160,9164,4,-0.00043649061545176777
HA,002,TimeMeasure1,Test7,Trial2,148,9214,9217,3,-0.00032548551589454267
HA,002,TimeMeasure1,Test7,Trial2,149,9272,9273,1,-0.00010783996549121104
HA,002,TimeMeasure1,Test7,Trial2,150,9326,9328,2,-0.0002144082332761578
HA,002,TimeMeasure1,Test7,Trial3,0,955,952,3,0.0031512605042016808
HA,002,TimeMeasure1,Test7,Trial3,1,1010,1018,8,-0.007858546168958742
HA,002,TimeMeasure1,Test7,Trial3,2,1073,1080,7,-0.006481481481481481
HA,002,TimeMeasure1,Test7,Trial3,3,1132,1139,7,-0.006145741878841089
HA,002,TimeMeasure1,Test7,Trial3,4,1193,1198,5,-0.004173622704507512
HA,002,TimeMeasure1,Test7,Trial3,5,1248,1252,4,-0.003194888178913738
HA,002,TimeMeasure1,Test7,Trial3,6,1303,1309,6,-0.004583651642475172
HA,002,TimeMeasure1,Test7,Trial3,7,1360,1365,5,-0.003663003663003663
HA,002,TimeMeasure1,Test7,Trial3,8,1414,1419,5,-0.0035236081747709656
HA,002,TimeMeasure1,Test7,Trial3,9,1471,1474,3,-0.0020352781546811396
HA,002,TimeMeasure1,Test7,Trial3,10,1523,1529,6,-0.003924133420536298
HA,002,TimeMeasure1,Test7,Trial3,11,1577,1583,6,-0.003790271636133923
HA,002,TimeMeasure1,Test7,Trial3,12,1630,1636,6,-0.003667481662591687
HA,002,TimeMeasure1,Test7,Trial3,13,1686,1691,5,-0.0029568302779420462
HA,002,TimeMeasure1,Test7,Trial3,14,1737,1743,6,-0.0034423407917383822
HA,002,TimeMeasure1,Test7,Trial3,15,1794,1797,3,-0.001669449081803005
HA,002,TimeMeasure1,Test7,Trial3,16,1847,1852,5,-0.0026997840172786176
HA,002,TimeMeasure1,Test7,Trial3,17,1907,1915,8,-0.004177545691906005
HA,002,TimeMeasure1,Test7,Trial3,18,1962,1962,0,0.0
HA,002,TimeMeasure1,Test7,Trial3,19,2012,2020,8,-0.0039603960396039604
HA,002,TimeMeasure1,Test7,Trial3,20,2068,2076,8,-0.0038535645472061657
HA,002,TimeMeasure1,Test7,Trial3,21,2126,2132,6,-0.0028142589118198874
HA,002,TimeMeasure1,Test7,Trial3,22,2181,2186,5,-0.0022872827081427266
HA,002,TimeMeasure1,Test7,Trial3,23,2238,2244,6,-0.00267379679144385
HA,002,TimeMeasure1,Test7,Trial3,24,2292,2297,5,-0.0021767522855899
HA,002,TimeMeasure1,Test7,Trial3,25,2348,2353,5,-0.0021249468763280916
HA,002,TimeMeasure1,Test7,Trial3,26,2403,2407,4,-0.0016618196925633569
HA,002,TimeMeasure1,Test7,Trial3,27,2459,2463,4,-0.0016240357287860333
HA,002,TimeMeasure1,Test7,Trial3,28,2513,2518,5,-0.0019857029388403494
HA,002,TimeMeasure1,Test7,Trial3,29,2569,2576,7,-0.002717391304347826
HA,002,TimeMeasure1,Test7,Trial3,30,2624,2629,5,-0.001901863826550019
HA,002,TimeMeasure1,Test7,Trial3,31,2678,2683,5,-0.0018635855385762206
HA,002,TimeMeasure1,Test7,Trial3,32,2733,2737,4,-0.0014614541468761417
HA,002,TimeMeasure1,Test7,Trial3,33,2788,2792,4,-0.0014326647564469914
HA,002,TimeMeasure1,Test7,Trial3,34,2841,2845,4,-0.00140597539543058
HA,002,TimeMeasure1,Test7,Trial3,35,2901,2903,2,-0.0006889424733034792
HA,002,TimeMeasure1,Test7,Trial3,36,2956,2959,3,-0.001013856032443393
HA,002,TimeMeasure1,Test7,Trial3,37,3017,3020,3,-0.0009933774834437086
HA,002,TimeMeasure1,Test7,Trial3,38,3068,3080,12,-0.003896103896103896
HA,002,TimeMeasure1,Test7,Trial3,39,3131,3141,10,-0.003183699458771092
HA,002,TimeMeasure1,Test7,Trial3,40,3190,3197,7,-0.002189552705661558
HA,002,TimeMeasure1,Test7,Trial3,41,3247,3252,5,-0.0015375153751537515
HA,002,TimeMeasure1,Test7,Trial3,42,3301,3305,4,-0.001210287443267776
HA,002,TimeMeasure1,Test7,Trial3,43,3356,3361,5,-0.001487652484379649
HA,002,TimeMeasure1,Test7,Trial3,44,3410,3417,7,-0.002048580626280363
HA,002,TimeMeasure1,Test7,Trial3,45,3467,3471,4,-0.0011524056467876692
HA,002,TimeMeasure1,Test7,Trial3,46,3519,3526,7,-0.0019852524106636414
HA,002,TimeMeasure1,Test7,Trial3,47,3575,3580,5,-0.0013966480446927375
HA,002,TimeMeasure1,Test7,Trial3,48,3628,3634,6,-0.001651073197578426
HA,002,TimeMeasure1,Test7,Trial3,49,3684,3688,4,-0.0010845986984815619
HA,002,TimeMeasure1,Test7,Trial3,50,3736,3742,6,-0.0016034206306787815
HA,002,TimeMeasure1,Test7,Trial3,51,3791,3795,4,-0.001054018445322793
HA,002,TimeMeasure1,Test7,Trial3,52,3844,3850,6,-0.0015584415584415584
HA,002,TimeMeasure1,Test7,Trial3,53,3904,3906,2,-0.0005120327700972862
HA,002,TimeMeasure1,Test7,Trial3,54,3959,3963,4,-0.0010093363613424174
HA,002,TimeMeasure1,Test7,Trial3,55,4020,4016,4,0.00099601593625498
HA,002,TimeMeasure1,Test7,Trial3,56,4074,4074,0,0.0
HA,002,TimeMeasure1,Test7,Trial3,57,4121,4131,10,-0.002420721374969741
HA,002,TimeMeasure1,Test7,Trial3,58,4181,4187,6,-0.0014330069262001434
HA,002,TimeMeasure1,Test7,Trial3,59,4237,4242,5,-0.0011786892975011788
HA,002,TimeMeasure1,Test7,Trial3,60,4291,4297,6,-0.0013963230160577147
HA,002,TimeMeasure1,Test7,Trial3,61,4348,4353,5,-0.0011486331265793705
HA,002,TimeMeasure1,Test7,Trial3,62,4401,4408,7,-0.001588021778584392
HA,002,TimeMeasure1,Test7,Trial3,63,4457,4462,5,-0.0011205737337516809
HA,002,TimeMeasure1,Test7,Trial3,64,4511,4517,6,-0.0013283152534868275
HA,002,TimeMeasure1,Test7,Trial3,65,4567,4573,6,-0.001312048983162038
HA,002,TimeMeasure1,Test7,Trial3,66,4621,4627,6,-0.0012967365463583316
HA,002,TimeMeasure1,Test7,Trial3,67,4678,4682,4,-0.0008543357539513029
HA,002,TimeMeasure1,Test7,Trial3,68,4730,4736,6,-0.001266891891891892
HA,002,TimeMeasure1,Test7,Trial3,69,4784,4789,5,-0.0010440593025683859
HA,002,TimeMeasure1,Test7,Trial3,70,4837,4843,6,-0.0012389015073301672
HA,002,TimeMeasure1,Test7,Trial3,71,4896,4897,1,-0.00020420665713702266
HA,002,TimeMeasure1,Test7,Trial3,72,4947,4954,7,-0.0014129995962858296
HA,002,TimeMeasure1,Test7,Trial3,73,5008,5006,2,0.00039952057530962844
HA,002,TimeMeasure1,Test7,Trial3,74,5063,5064,1,-0.00019747235387045813
HA,002,TimeMeasure1,Test7,Trial3,75,5111,5120,9,-0.0017578125
HA,002,TimeMeasure1,Test7,Trial3,76,5170,5178,8,-0.001544998068752414
HA,002,TimeMeasure1,Test7,Trial3,77,5227,5233,6,-0.0011465698452130708
HA,002,TimeMeasure1,Test7,Trial3,78,5282,5289,7,-0.0013235016071090943
HA,002,TimeMeasure1,Test7,Trial3,79,5338,5343,5,-0.0009358038555118847
HA,002,TimeMeasure1,Test7,Trial3,80,5392,5397,5,-0.0009264406151565684
HA,002,TimeMeasure1,Test7,Trial3,81,5446,5452,6,-0.0011005135730007337
HA,002,TimeMeasure1,Test7,Trial3,82,5500,5507,7,-0.0012711094970038134
HA,002,TimeMeasure1,Test7,Trial3,83,5556,5561,5,-0.0008991188635137566
HA,002,TimeMeasure1,Test7,Trial3,84,5606,5613,7,-0.0012471049349723855
HA,002,TimeMeasure1,Test7,Trial3,85,5662,5666,4,-0.0007059654076950229
HA,002,TimeMeasure1,Test7,Trial3,86,5713,5719,6,-0.0010491344640671447
HA,002,TimeMeasure1,Test7,Trial3,87,5769,5773,4,-0.0006928806513078123
HA,002,TimeMeasure1,Test7,Trial3,88,5820,5827,7,-0.0012013042732109147
HA,002,TimeMeasure1,Test7,Trial3,89,5879,5880,1,-0.00017006802721088434
HA,002,TimeMeasure1,Test7,Trial3,90,5929,5935,6,-0.0010109519797809603
HA,002,TimeMeasure1,Test7,Trial3,91,5988,5992,4,-0.0006675567423230974
HA,002,TimeMeasure1,Test7,Trial3,92,6050,6048,2,0.00033068783068783067
HA,002,TimeMeasure1,Test7,Trial3,93,6098,6106,8,-0.0013101867016049786
HA,002,TimeMeasure1,Test7,Trial3,94,6154,6165,11,-0.0017842660178426601
HA,002,TimeMeasure1,Test7,Trial3,95,6213,6219,6,-0.000964785335262904
HA,002,TimeMeasure1,Test7,Trial3,96,6265,6271,6,-0.0009567852017222134
HA,002,TimeMeasure1,Test7,Trial3,97,6320,6324,4,-0.0006325110689437065
HA,002,TimeMeasure1,Test7,Trial3,98,6371,6377,6,-0.0009408812921436412
HA,002,TimeMeasure1,Test7,Trial3,99,6425,6431,6,-0.0009329808738920852
HA,002,TimeMeasure1,Test7,Trial3,100,6478,6483,5,-0.0007712478790683325
HA,002,TimeMeasure1,Test7,Trial3,101,6532,6537,5,-0.0007648768548263729
HA,002,TimeMeasure1,Test7,Trial3,102,6584,6590,6,-0.0009104704097116844
HA,002,TimeMeasure1,Test7,Trial3,103,6639,6645,6,-0.0009029345372460496
HA,002,TimeMeasure1,Test7,Trial3,104,6691,6697,6,-0.0008959235478572496
HA,002,TimeMeasure1,Test7,Trial3,105,6745,6750,5,-0.0007407407407407407
HA,002,TimeMeasure1,Test7,Trial3,106,6797,6802,5,-0.0007350779182593355
HA,002,TimeMeasure1,Test7,Trial3,107,6852,6858,6,-0.0008748906386701663
HA,002,TimeMeasure1,Test7,Trial3,108,6905,6910,5,-0.000723589001447178
HA,002,TimeMeasure1,Test7,Trial3,109,6965,6968,3,-0.00043053960964408724
HA,002,TimeMeasure1,Test7,Trial3,110,7029,7026,3,0.0004269854824935952
HA,002,TimeMeasure1,Test7,Trial3,111,7087,7098,11,-0.0015497323189630882
HA,002,TimeMeasure1,Test7,Trial3,112,7150,7163,13,-0.0018148820326678765
HA,002,TimeMeasure1,Test7,Trial3,113,7212,7217,5,-0.0006928086462519052
HA,002,TimeMeasure1,Test7,Trial3,114,7267,7272,5,-0.0006875687568756876
HA,002,TimeMeasure1,Test7,Trial3,115,7322,7327,5,-0.0006824075337791729
HA,002,TimeMeasure1,Test7,Trial3,116,7377,7382,5,-0.000677323218639935
HA,002,TimeMeasure1,Test7,Trial3,117,7432,7437,5,-0.000672314105149926
HA,002,TimeMeasure1,Test7,Trial3,118,7485,7491,6,-0.0008009611533840609
HA,002,TimeMeasure1,Test7,Trial3,119,7540,7546,6,-0.0007951232441028359
HA,002,TimeMeasure1,Test7,Trial3,120,7596,7600,4,-0.0005263157894736842
HA,002,TimeMeasure1,Test7,Trial3,121,7649,7654,5,-0.0006532532009406846
HA,002,TimeMeasure1,Test7,Trial3,122,7700,7708,8,-0.0010378827192527244
HA,002,TimeMeasure1,Test7,Trial3,123,7756,7760,4,-0.0005154639175257732
HA,002,TimeMeasure1,Test7,Trial3,124,7808,7814,6,-0.0007678525723061172
HA,002,TimeMeasure1,Test7,Trial3,125,7863,7867,4,-0.0005084530316512013
HA,002,TimeMeasure1,Test7,Trial3,126,7914,7920,6,-0.0007575757575757576
HA,002,TimeMeasure1,Test7,Trial3,127,7976,7979,3,-0.0003759869657851861
HA,002,TimeMeasure1,Test7,Trial3,128,8031,8035,4,-0.0004978220286247666
HA,002,TimeMeasure1,Test7,Trial3,129,8090,8090,0,0.0
HA,002,TimeMeasure1,Test7,Trial3,130,8139,8145,6,-0.0007366482504604051
HA,002,TimeMeasure1,Test7,Trial3,131,8194,8203,9,-0.001097159575764964
HA,002,TimeMeasure1,Test7,Trial3,132,8252,8258,6,-0.0007265681763138775
HA,002,TimeMeasure1,Test7,Trial3,133,8308,8314,6,-0.0007216742843396681
HA,002,TimeMeasure1,Test7,Trial3,134,8361,8366,5,-0.0005976571838393497
HA,002,TimeMeasure1,Test7,Trial3,135,8416,8422,6,-0.0007124198527665638
HA,002,TimeMeasure1,Test7,Trial3,136,8470,8474,4,-0.0004720320981826764
HA,002,TimeMeasure1,Test7,Trial3,137,8524,8529,5,-0.0005862351975612616
HA,002,TimeMeasure1,Test7,Trial3,138,8577,8582,5,-0.0005826147751106968
HA,002,TimeMeasure1,Test7,Trial3,139,8631,8637,6,-0.0006946856547412296
HA,002,TimeMeasure1,Test7,Trial3,140,8687,8691,4,-0.0004602462317339777
HA,002,TimeMeasure1,Test7,Trial3,141,8739,8746,7,-0.0008003658815458495
HA,002,TimeMeasure1,Test7,Trial3,142,8791,8797,6,-0.0006820506991019665
HA,002,TimeMeasure1,Test7,Trial3,143,8844,8850,6,-0.0006779661016949153
HA,002,TimeMeasure1,Test7,Trial3,144,8898,8902,4,-0.00044933722758930576
HA,002,TimeMeasure1,Test7,Trial3,145,8958,8957,1,0.00011164452383610584
HA,002,TimeMeasure1,Test7,Trial3,146,9006,9010,4,-0.0004439511653718091
HA,003,TimeMeasure1,Test4,Trial1,0,1083,1091,8,-0.007332722273143905
HA,003,TimeMeasure1,Test4,Trial1,1,1152,1161,9,-0.007751937984496124
HA,003,TimeMeasure1,Test4,Trial1,2,1221,1230,9,-0.007317073170731708
HA,003,TimeMeasure1,Test4,Trial1,3,1291,1300,9,-0.006923076923076923
HA,003,TimeMeasure1,Test4,Trial1,4,1361,1369,8,-0.005843681519357195
HA,003,TimeMeasure1,Test4,Trial1,5,1431,1440,9,-0.00625
HA,003,TimeMeasure1,Test4,Trial1,6,1501,1508,7,-0.004641909814323607
HA,003,TimeMeasure1,Test4,Trial1,7,1567,1575,8,-0.005079365079365079
HA,003,TimeMeasure1,Test4,Trial1,8,1637,1646,9,-0.0054678007290400975
HA,003,TimeMeasure1,Test4,Trial1,9,1707,1714,7,-0.004084014002333722
HA,003,TimeMeasure1,Test4,Trial1,10,1777,1785,8,-0.004481792717086834
HA,003,TimeMeasure1,Test4,Trial1,11,1847,1856,9,-0.004849137931034483
HA,003,TimeMeasure1,Test4,Trial1,12,1918,1927,9,-0.00467047223663726
HA,003,TimeMeasure1,Test4,Trial1,13,1990,1996,6,-0.003006012024048096
HA,003,TimeMeasure1,Test4,Trial1,14,2061,2069,8,-0.0038666022232962784
HA,003,TimeMeasure1,Test4,Trial1,15,2138,2142,4,-0.0018674136321195146
HA,003,TimeMeasure1,Test4,Trial2,0,1090,1099,9,-0.00818926296633303
HA,003,TimeMeasure1,Test4,Trial2,1,1160,1164,4,-0.003436426116838488
HA,003,TimeMeasure1,Test4,Trial2,2,1227,1234,7,-0.005672609400324149
HA,003,TimeMeasure1,Test4,Trial2,3,1295,1303,8,-0.0061396776669224865
HA,003,TimeMeasure1,Test4,Trial2,4,1363,1370,7,-0.0051094890510948905
HA,003,TimeMeasure1,Test4,Trial2,5,1431,1438,7,-0.004867872044506259
HA,003,TimeMeasure1,Test4,Trial2,6,1499,1509,10,-0.0066269052352551355
HA,003,TimeMeasure1,Test4,Trial2,7,1571,1580,9,-0.00569620253164557
HA,003,TimeMeasure1,Test4,Trial2,8,1641,1650,9,-0.005454545454545455
HA,003,TimeMeasure1,Test4,Trial2,9,1711,1722,11,-0.006387921022067364
HA,003,TimeMeasure1,Test4,Trial2,10,1784,1794,10,-0.005574136008918618
HA,003,TimeMeasure1,Test4,Trial2,11,1855,1865,10,-0.005361930294906166
HA,003,TimeMeasure1,Test4,Trial2,12,1928,1936,8,-0.004132231404958678
HA,003,TimeMeasure1,Test4,Trial2,13,1999,2010,11,-0.005472636815920398
HA,003,TimeMeasure1,Test4,Trial2,14,2072,2080,8,-0.0038461538461538464
HA,003,TimeMeasure1,Test4,Trial2,15,2144,2151,7,-0.0032543003254300326
HA,003,TimeMeasure1,Test4,Trial3,0,1133,1142,9,-0.00788091068301226
HA,003,TimeMeasure1,Test4,Trial3,1,1206,1213,7,-0.005770816158285243
HA,003,TimeMeasure1,Test4,Trial3,2,1276,1284,8,-0.006230529595015576
HA,003,TimeMeasure1,Test4,Trial3,3,1346,1356,10,-0.007374631268436578
HA,003,TimeMeasure1,Test4,Trial3,4,1418,1429,11,-0.007697690692792162
HA,003,TimeMeasure1,Test4,Trial3,5,1490,1500,10,-0.006666666666666667
HA,003,TimeMeasure1,Test4,Trial3,6,1562,1571,9,-0.005728835136855506
HA,003,TimeMeasure1,Test4,Trial3,7,1634,1642,8,-0.0048721071863581
HA,003,TimeMeasure1,Test4,Trial3,8,1702,1711,9,-0.005260081823495032
HA,003,TimeMeasure1,Test4,Trial3,9,1771,1779,8,-0.004496908375491849
HA,003,TimeMeasure1,Test4,Trial3,10,1840,1848,8,-0.004329004329004329
