,,,,,,ic,ic,ic,ic
HA,014,TimeMeasure1,Test7,Trial1,139,9575,9581,6,-0.0006262394322095815
HA,014,TimeMeasure1,Test7,Trial1,140,9637,9642,5,-0.0005185646131507986
HA,014,TimeMeasure1,Test7,Trial1,141,9706,9709,3,-0.0003089916572252549
HA,014,TimeMeasure1,Test7,Trial1,142,9772,9776,4,-0.0004091653027823241
HA,014,TimeMeasure1,Test7,Trial1,143,9832,9839,7,-0.0007114544160991971
HA,014,TimeMeasure1,Test7,Trial1,144,9892,9898,6,-0.0006061830672863204
HA,014,TimeMeasure1,Test7,Trial1,145,9951,9958,7,-0.0007029524000803374
HA,014,TimeMeasure1,Test7,Trial1,146,10008,10015,7,-0.0006989515726410385
HA,014,TimeMeasure1,Test7,Trial1,147,10067,10074,7,-0.0006948580504268413
HA,014,TimeMeasure1,Test7,Trial1,148,10127,10133,6,-0.0005921247409454259
HA,014,TimeMeasure1,Test7,Trial1,149,10184,10191,7,-0.0006868805809047199
HA,014,TimeMeasure1,Test7,Trial1,150,10244,10250,6,-0.0005853658536585366
HA,014,TimeMeasure1,Test7,Trial1,151,10303,10312,9,-0.0008727695888285493
HA,014,TimeMeasure1,Test7,Trial1,152,10365,10372,7,-0.000674893945237177
HA,014,TimeMeasure1,Test7,Trial1,153,10426,10434,8,-0.0007667241709794901
HA,014,TimeMeasure1,Test7,Trial1,154,10488,10496,8,-0.0007621951219512195
HA,014,TimeMeasure1,Test7,Trial1,155,10549,10556,7,-0.000663129973474801
HA,014,TimeMeasure1,Test7,Trial1,156,10610,10617,7,-0.0006593199585570312
HA,014,TimeMeasure1,Test7,Trial1,157,10668,10679,11,-0.0010300589942878547
HA,014,TimeMeasure1,Test7,Trial1,158,10730,10736,6,-0.0005588673621460507
HA,014,TimeMeasure1,Test7,Trial1,159,10792,10800,8,-0.0007407407407407407
HA,014,TimeMeasure1,Test7,Trial1,160,10854,10860,6,-0.0005524861878453039
HA,014,TimeMeasure1,Test7,Trial1,161,10915,10922,7,-0.0006409082585607032
HA,014,TimeMeasure1,Test7,Trial1,162,10978,10984,6,-0.0005462490895848507
HA,014,TimeMeasure1,Test7,Trial1,163,11043,11048,5,-0.00045257060101375814
HA,014,TimeMeasure1,Test7,Trial1,164,11107,11110,3,-0.00027002700270027
HA,014,TimeMeasure1,Test7,Trial1,165,11177,11182,5,-0.00044714720085852264
HA,014,TimeMeasure1,Test7,Trial1,166,11237,11243,6,-0.0005336653917993418
HA,014,TimeMeasure1,Test7,Trial1,167,11299,11309,10,-0.0008842514811212309
HA,014,TimeMeasure1,Test7,Trial1,168,11362,11369,7,-0.0006157093851701996
HA,014,TimeMeasure1,Test7,Trial1,169,11427,11431,4,-0.0003499256408013297
HA,014,TimeMeasure1,Test7,Trial1,170,11483,11491,8,-0.0006961970237577234
HA,014,TimeMeasure1,Test7,Trial1,171,11547,11557,10,-0.0008652764558276369
HA,014,TimeMeasure1,Test7,Trial1,172,11607,11616,9,-0.0007747933884297521
HA,014,TimeMeasure1,Test7,Trial1,173,11669,11677,8,-0.0006851074762353344
HA,014,TimeMeasure1,Test7,Trial1,174,11730,11737,7,-0.0005964045326744483
HA,014,TimeMeasure1,Test7,Trial1,175,11791,11799,8,-0.0006780235613187558
HA,014,TimeMeasure1,Test7,Trial1,176,11851,11859,8,-0.000674593136014841
HA,014,TimeMeasure1,Test7,Trial1,177,11912,11920,8,-0.0006711409395973154
HA,014,TimeMeasure1,Test7,Trial1,178,11974,11980,6,-0.0005008347245409015
HA,014,TimeMeasure1,Test7,Trial1,179,12034,12042,8,-0.0006643414715163594
HA,014,TimeMeasure1,Test7,Trial1,180,12097,12105,8,-0.000660883932259397
HA,014,TimeMeasure1,Test7,Trial1,181,12159,12166,7,-0.0005753739930955121
HA,014,TimeMeasure1,Test7,Trial1,182,12219,12227,8,-0.0006542896867588124
HA,014,TimeMeasure1,Test7,Trial1,183,12282,12289,7,-0.0005696151029375865
HA,014,TimeMeasure1,Test7,Trial1,184,12345,12353,8,-0.000647615963733506
HA,014,TimeMeasure1,Test7,Trial1,185,12408,12417,9,-0.000724812756704518
HA,014,TimeMeasure1,Test7,Trial1,186,12475,12482,7,-0.0005608075628905624
HA,014,TimeMeasure1,Test7,Trial1,187,12545,12555,10,-0.0007964954201513341
HA,014,TimeMeasure1,Test7,Trial1,188,12616,12619,3,-0.00023773674617640067
HA,014,TimeMeasure1,Test7,Trial1,189,12681,12686,5,-0.0003941352672237112
HA,014,TimeMeasure1,Test7,Trial2,0,732,740,8,-0.010810810810810811
HA,014,TimeMeasure1,Test7,Trial2,1,797,802,5,-0.006234413965087282
HA,014,TimeMeasure1,Test7,Trial2,2,854,859,5,-0.005820721769499418
HA,014,TimeMeasure1,Test7,Trial2,3,913,919,6,-0.006528835690968444
HA,014,TimeMeasure1,Test7,Trial2,4,971,976,5,-0.005122950819672131
HA,014,TimeMeasure1,Test7,Trial2,5,1029,1035,6,-0.005797101449275362
HA,014,TimeMeasure1,Test7,Trial2,6,1087,1092,5,-0.004578754578754579
HA,014,TimeMeasure1,Test7,Trial2,7,1146,1150,4,-0.0034782608695652175
HA,014,TimeMeasure1,Test7,Trial2,8,1204,1209,5,-0.0041356492969396195
HA,014,TimeMeasure1,Test7,Trial2,9,1265,1270,5,-0.003937007874015748
HA,014,TimeMeasure1,Test7,Trial2,10,1325,1330,5,-0.0037593984962406013
HA,014,TimeMeasure1,Test7,Trial2,11,1383,1389,6,-0.004319654427645789
HA,014,TimeMeasure1,Test7,Trial2,12,1443,1447,4,-0.0027643400138217
HA,014,TimeMeasure1,Test7,Trial2,13,1502,1508,6,-0.003978779840848806
HA,014,TimeMeasure1,Test7,Trial2,14,1561,1565,4,-0.0025559105431309905
HA,014,TimeMeasure1,Test7,Trial2,15,1621,1626,5,-0.003075030750307503
HA,014,TimeMeasure1,Test7,Trial2,16,1681,1686,5,-0.0029655990510083037
HA,014,TimeMeasure1,Test7,Trial2,17,1740,1745,5,-0.0028653295128939827
HA,014,TimeMeasure1,Test7,Trial2,18,1800,1805,5,-0.002770083102493075
HA,014,TimeMeasure1,Test7,Trial2,19,1864,1870,6,-0.0032085561497326204
HA,014,TimeMeasure1,Test7,Trial2,20,1925,1927,2,-0.0010378827192527244
HA,014,TimeMeasure1,Test7,Trial2,21,1996,1999,3,-0.0015007503751875938
HA,014,TimeMeasure1,Test7,Trial2,22,2068,2063,5,0.0024236548715462916
HA,014,TimeMeasure1,Test7,Trial2,23,2122,2125,3,-0.001411764705882353
HA,014,TimeMeasure1,Test7,Trial2,24,2185,2192,7,-0.0031934306569343066
HA,014,TimeMeasure1,Test7,Trial2,25,2248,2252,4,-0.0017761989342806395
HA,014,TimeMeasure1,Test7,Trial2,26,2311,2317,6,-0.002589555459646094
HA,014,TimeMeasure1,Test7,Trial2,27,2373,2380,7,-0.0029411764705882353
HA,014,TimeMeasure1,Test7,Trial2,28,2434,2439,5,-0.002050020500205002
HA,014,TimeMeasure1,Test7,Trial2,29,2495,2499,4,-0.001600640256102441
HA,014,TimeMeasure1,Test7,Trial2,30,2556,2562,6,-0.00234192037470726
HA,014,TimeMeasure1,Test7,Trial2,31,2618,2623,5,-0.0019062142584826535
HA,014,TimeMeasure1,Test7,Trial2,32,2679,2684,5,-0.0018628912071535022
HA,014,TimeMeasure1,Test7,Trial2,33,2737,2746,9,-0.0032774945375091042
HA,014,TimeMeasure1,Test7,Trial2,34,2799,2806,7,-0.0024946543121881683
HA,014,TimeMeasure1,Test7,Trial2,35,2859,2865,6,-0.0020942408376963353
HA,014,TimeMeasure1,Test7,Trial2,36,2919,2925,6,-0.0020512820512820513
HA,014,TimeMeasure1,Test7,Trial2,37,2981,2987,6,-0.002008704385671242
HA,014,TimeMeasure1,Test7,Trial2,38,3041,3046,5,-0.0016414970453053185
HA,014,TimeMeasure1,Test7,Trial2,39,3102,3107,5,-0.0016092693916961698
HA,014,TimeMeasure1,Test7,Trial2,40,3164,3170,6,-0.0018927444794952682
HA,014,TimeMeasure1,Test7,Trial2,41,3225,3231,6,-0.0018570102135561746
HA,014,TimeMeasure1,Test7,Trial2,42,3286,3292,6,-0.0018226002430133657
HA,014,TimeMeasure1,Test7,Trial2,43,3351,3356,5,-0.0014898688915375446
HA,014,TimeMeasure1,Test7,Trial2,44,3416,3419,3,-0.0008774495466510676
HA,014,TimeMeasure1,Test7,Trial2,45,3489,3491,2,-0.0005729017473503294
HA,014,TimeMeasure1,Test7,Trial2,46,3561,3561,0,0.0
HA,014,TimeMeasure1,Test7,Trial2,47,3628,3635,7,-0.0019257221458046766
HA,014,TimeMeasure1,Test7,Trial2,48,3692,3696,4,-0.0010822510822510823
HA,014,TimeMeasure1,Test7,Trial2,49,3756,3761,5,-0.0013294336612603031
HA,014,TimeMeasure1,Test7,Trial2,50,3816,3821,5,-0.0013085579691180318
HA,014,TimeMeasure1,Test7,Trial2,51,3876,3883,7,-0.0018027298480556271
HA,014,TimeMeasure1,Test7,Trial2,52,3938,3943,5,-0.00126806999746386
HA,014,TimeMeasure1,Test7,Trial2,53,3999,4004,5,-0.0012487512487512488
HA,014,TimeMeasure1,Test7,Trial2,54,4058,4063,5,-0.0012306177701206006
HA,014,TimeMeasure1,Test7,Trial2,55,4119,4126,7,-0.0016965584100824044
HA,014,TimeMeasure1,Test7,Trial2,56,4178,4183,5,-0.0011953143676786994
HA,014,TimeMeasure1,Test7,Trial2,57,4239,4245,6,-0.0014134275618374558
HA,014,TimeMeasure1,Test7,Trial2,58,4299,4304,5,-0.0011617100371747212
HA,014,TimeMeasure1,Test7,Trial2,59,4358,4365,7,-0.0016036655211912943
HA,014,TimeMeasure1,Test7,Trial2,60,4420,4424,4,-0.0009041591320072332
HA,014,TimeMeasure1,Test7,Trial2,61,4481,4487,6,-0.001337196344996657
HA,014,TimeMeasure1,Test7,Trial2,62,4541,4546,5,-0.0010998680158380994
HA,014,TimeMeasure1,Test7,Trial2,63,4602,4608,6,-0.0013020833333333333
HA,014,TimeMeasure1,Test7,Trial2,64,4665,4670,5,-0.0010706638115631692
HA,014,TimeMeasure1,Test7,Trial2,65,4726,4733,7,-0.001478977392774139
HA,014,TimeMeasure1,Test7,Trial2,66,4789,4794,5,-0.0010429703796412183
HA,014,TimeMeasure1,Test7,Trial2,67,4853,4857,4,-0.0008235536339304097
HA,014,TimeMeasure1,Test7,Trial2,68,4919,4919,0,0.0
HA,014,TimeMeasure1,Test7,Trial2,69,4984,4987,3,-0.00060156406657309
HA,014,TimeMeasure1,Test7,Trial2,70,5049,5053,4,-0.0007916089451810805
HA,014,TimeMeasure1,Test7,Trial2,71,5117,5125,8,-0.0015609756097560976
HA,014,TimeMeasure1,Test7,Trial2,72,5181,5187,6,-0.001156737998843262
HA,014,TimeMeasure1,Test7,Trial2,73,5243,5252,9,-0.0017136329017517135
HA,014,TimeMeasure1,Test7,Trial2,74,5306,5313,7,-0.0013175230566534915
HA,014,TimeMeasure1,Test7,Trial2,75,5368,5373,5,-0.0009305788200260562
HA,014,TimeMeasure1,Test7,Trial2,76,5430,5436,6,-0.0011037527593818985
HA,014,TimeMeasure1,Test7,Trial2,77,5490,5497,7,-0.0012734218664726214
HA,014,TimeMeasure1,Test7,Trial2,78,5552,5558,6,-0.0010795250089960418
HA,014,TimeMeasure1,Test7,Trial2,79,5612,5619,7,-0.0012457732692649937
HA,014,TimeMeasure1,Test7,Trial2,80,5675,5679,4,-0.0007043493572812115
HA,014,TimeMeasure1,Test7,Trial2,81,5734,5740,6,-0.0010452961672473868
HA,014,TimeMeasure1,Test7,Trial2,82,5795,5800,5,-0.0008620689655172414
HA,014,TimeMeasure1,Test7,Trial2,83,5854,5861,7,-0.0011943354376386282
HA,014,TimeMeasure1,Test7,Trial2,84,5914,5918,4,-0.0006759040216289286
HA,014,TimeMeasure1,Test7,Trial2,85,5975,5980,5,-0.0008361204013377926
HA,014,TimeMeasure1,Test7,Trial2,86,6035,6040,5,-0.0008278145695364238
HA,014,TimeMeasure1,Test7,Trial2,87,6097,6103,6,-0.0009831230542356219
HA,014,TimeMeasure1,Test7,Trial2,88,6159,6164,5,-0.0008111615833874108
HA,014,TimeMeasure1,Test7,Trial2,89,6220,6229,9,-0.0014448547118317548
HA,014,TimeMeasure1,Test7,Trial2,90,6283,6289,6,-0.0009540467482906663
HA,014,TimeMeasure1,Test7,Trial2,91,6347,6349,2,-0.00031501023783272954
HA,014,TimeMeasure1,Test7,Trial2,92,6411,6415,4,-0.0006235385814497272
HA,014,TimeMeasure1,Test7,Trial2,93,6485,6489,4,-0.0006164278008938204
HA,014,TimeMeasure1,Test7,Trial2,94,6558,6559,1,-0.00015246226558926666
HA,014,TimeMeasure1,Test7,Trial2,95,6629,6639,10,-0.0015062509414068383
HA,014,TimeMeasure1,Test7,Trial2,96,6697,6701,4,-0.0005969258319653783
HA,014,TimeMeasure1,Test7,Trial2,97,6762,6765,3,-0.0004434589800443459
HA,014,TimeMeasure1,Test7,Trial2,98,6822,6825,3,-0.00043956043956043956
HA,014,TimeMeasure1,Test7,Trial2,99,6883,6888,5,-0.0007259001161440186
HA,014,TimeMeasure1,Test7,Trial2,100,6946,6950,4,-0.0005755395683453237
HA,014,TimeMeasure1,Test7,Trial2,101,7006,7011,5,-0.000713165026387106
HA,014,TimeMeasure1,Test7,Trial2,102,7067,7070,3,-0.0004243281471004243
HA,014,TimeMeasure1,Test7,Trial2,103,7127,7134,7,-0.0009812167087188113
HA,014,TimeMeasure1,Test7,Trial2,104,7189,7192,3,-0.0004171301446051168
HA,014,TimeMeasure1,Test7,Trial2,105,7249,7253,4,-0.0005514959327174962
HA,014,TimeMeasure1,Test7,Trial2,106,7309,7313,4,-0.0005469711472719814
HA,014,TimeMeasure1,Test7,Trial2,107,7370,7376,6,-0.0008134490238611713
HA,014,TimeMeasure1,Test7,Trial2,108,7430,7435,5,-0.0006724949562878278
HA,014,TimeMeasure1,Test7,Trial2,109,7490,7494,4,-0.0005337603416066186
HA,014,TimeMeasure1,Test7,Trial2,110,7551,7555,4,-0.0005294506949040371
HA,014,TimeMeasure1,Test7,Trial2,111,7611,7617,6,-0.0007877116975187081
HA,014,TimeMeasure1,Test7,Trial2,112,7674,7677,3,-0.00039077764751856197
HA,014,TimeMeasure1,Test7,Trial2,113,7734,7738,4,-0.0005169294391315585
HA,014,TimeMeasure1,Test7,Trial2,114,7797,7800,3,-0.0003846153846153846
HA,014,TimeMeasure1,Test7,Trial2,115,7859,7861,2,-0.00025442055718102023
HA,014,TimeMeasure1,Test7,Trial2,116,7922,7925,3,-0.0003785488958990536
HA,014,TimeMeasure1,Test7,Trial2,117,7990,7992,2,-0.00025025025025025025
HA,014,TimeMeasure1,Test7,Trial2,118,8060,8061,1,-0.00012405408758218582
HA,014,TimeMeasure1,Test7,Trial2,119,8138,8144,6,-0.0007367387033398821
HA,014,TimeMeasure1,Test7,Trial2,120,8202,8208,6,-0.0007309941520467836
HA,014,TimeMeasure1,Test7,Trial2,121,8267,8274,7,-0.0008460236886632825
HA,014,TimeMeasure1,Test7,Trial2,122,8329,8336,7,-0.0008397312859884837
HA,014,TimeMeasure1,Test7,Trial2,123,8393,8399,6,-0.0007143707584236218
HA,014,TimeMeasure1,Test7,Trial2,124,8455,8461,6,-0.0007091360359295591
HA,014,TimeMeasure1,Test7,Trial2,125,8517,8523,6,-0.0007039774727208729
HA,014,TimeMeasure1,Test7,Trial2,126,8578,8584,6,-0.0006989748369058714
HA,014,TimeMeasure1,Test7,Trial2,127,8637,8644,7,-0.0008098102730217492
HA,014,TimeMeasure1,Test7,Trial2,128,8698,8703,5,-0.000574514535217741
HA,014,TimeMeasure1,Test7,Trial2,129,8757,8761,4,-0.0004565688848304988
HA,014,TimeMeasure1,Test7,Trial2,130,8814,8819,5,-0.0005669577049552103
HA,014,TimeMeasure1,Test7,Trial2,131,8874,8880,6,-0.0006756756756756757
HA,014,TimeMeasure1,Test7,Trial2,132,8936,8940,4,-0.00044742729306487697
HA,014,TimeMeasure1,Test7,Trial2,133,8995,9000,5,-0.0005555555555555556
HA,014,TimeMeasure1,Test7,Trial2,134,9055,9061,6,-0.0006621785674870323
HA,014,TimeMeasure1,Test7,Trial2,135,9115,9120,5,-0.0005482456140350877
HA,014,TimeMeasure1,Test7,Trial2,136,9176,9181,5,-0.0005446029844243547
HA,014,TimeMeasure1,Test7,Trial2,137,9237,9242,5,-0.0005410084397316598
HA,014,TimeMeasure1,Test7,Trial2,138,9295,9300,5,-0.0005376344086021505
HA,014,TimeMeasure1,Test7,Trial2,139,9358,9364,6,-0.0006407518154634772
HA,014,TimeMeasure1,Test7,Trial2,140,9421,9425,4,-0.0004244031830238727
HA,014,TimeMeasure1,Test7,Trial2,141,9488,9490,2,-0.00021074815595363542
HA,014,TimeMeasure1,Test7,Trial2,142,9566,9563,3,0.0003137090871065565
HA,014,TimeMeasure1,Test7,Trial2,143,9633,9631,2,0.00020766275568476794
HA,014,TimeMeasure1,Test7,Trial2,144,9692,9699,7,-0.0007217238890607279
HA,014,TimeMeasure1,Test7,Trial2,145,9757,9763,6,-0.0006145651951244494
HA,014,TimeMeasure1,Test7,Trial2,146,9820,9824,4,-0.00040716612377850165
HA,014,TimeMeasure1,Test7,Trial2,147,9881,9887,6,-0.0006068574896328512
HA,014,TimeMeasure1,Test7,Trial2,148,9944,9948,4,-0.0004020908725371934
HA,014,TimeMeasure1,Test7,Trial2,149,10003,10008,5,-0.0004996003197442046
HA,014,TimeMeasure1,Test7,Trial2,150,10066,10069,3,-0.0002979441851226537
HA,014,TimeMeasure1,Test7,Trial2,151,10127,10132,5,-0.0004934859849980261
HA,014,TimeMeasure1,Test7,Trial2,152,10186,10190,4,-0.0003925417075564279
HA,014,TimeMeasure1,Test7,Trial2,153,10245,10252,7,-0.0006827936012485369
HA,014,TimeMeasure1,Test7,Trial2,154,10307,10311,4,-0.0003879352148191252
HA,014,TimeMeasure1,Test7,Trial2,155,10368,10374,6,-0.000578368999421631
HA,014,TimeMeasure1,Test7,Trial2,156,10429,10433,4,-0.00038339883063356656
HA,014,TimeMeasure1,Test7,Trial2,157,10488,10493,5,-0.0004765081482893357
HA,014,TimeMeasure1,Test7,Trial2,158,10547,10552,5,-0.00047384382107657316
HA,014,TimeMeasure1,Test7,Trial2,159,10608,10614,6,-0.0005652911249293386
HA,014,TimeMeasure1,Test7,Trial2,160,10667,10673,6,-0.00056216621381055
HA,014,TimeMeasure1,Test7,Trial2,161,10731,10736,5,-0.00046572280178837556
HA,014,TimeMeasure1,Test7,Trial2,162,10792,10796,4,-0.0003705075954057058
HA,014,TimeMeasure1,Test7,Trial2,163,10856,10859,3,-0.0002762685330140897
HA,014,TimeMeasure1,Test7,Trial2,164,10918,10921,3,-0.00027470011903671826
HA,014,TimeMeasure1,Test7,Trial2,165,10985,10987,2,-0.00018203331209611358
HA,014,TimeMeasure1,Test7,Trial2,166,11053,11054,1,-9.04649900488511e-05
HA,014,TimeMeasure1,Test7,Trial2,167,11131,11133,2,-0.00017964609718853857
HA,014,TimeMeasure1,Test7,Trial2,168,11200,11201,1,-8.927774305865548e-05
HA,014,TimeMeasure1,Test7,Trial2,169,11262,11267,5,-0.0004437738528445904
HA,014,TimeMeasure1,Test7,Trial2,170,11325,11331,6,-0.0005295207836907599
HA,014,TimeMeasure1,Test7,Trial2,171,11389,11394,5,-0.0004388274530454625
HA,014,TimeMeasure1,Test7,Trial2,172,11450,11455,5,-0.00043649061545176777
HA,014,TimeMeasure1,Test7,Trial2,173,11512,11516,4,-0.0003473428273706148
HA,014,TimeMeasure1,Test7,Trial2,174,11573,11577,4,-0.0003455126544009674
HA,014,TimeMeasure1,Test7,Trial2,175,11635,11639,4,-0.00034367213678151043
HA,014,TimeMeasure1,Test7,Trial2,176,11696,11700,4,-0.0003418803418803419
HA,014,TimeMeasure1,Test7,Trial2,177,11760,11764,4,-0.00034002040122407346
HA,014,TimeMeasure1,Test7,Trial2,178,11822,11826,4,-0.00033823778116015557
HA,014,TimeMeasure1,Test7,Trial2,179,11882,11887,5,-0.00042062757634390513
HA,014,TimeMeasure1,Test7,Trial2,180,11944,11949,5,-0.0004184450581638631
HA,014,TimeMeasure1,Test7,Trial2,181,12006,12012,6,-0.0004995004995004995
HA,014,TimeMeasure1,Test7,Trial2,182,12066,12071,5,-0.0004142158893215144
HA,014,TimeMeasure1,Test7,Trial2,183,12128,12133,5,-0.0004120992334954257
HA,014,TimeMeasure1,Test7,Trial2,184,12191,12194,3,-0.00024602263408233556
HA,014,TimeMeasure1,Test7,Trial2,185,12252,12258,6,-0.0004894762604013706
HA,014,TimeMeasure1,Test7,Trial2,186,12314,12319,5,-0.00040587710041399463
HA,014,TimeMeasure1,Test7,Trial2,187,12377,12382,5,-0.00040381198513971895
HA,014,TimeMeasure1,Test7,Trial2,188,12440,12444,4,-0.0003214400514304082
HA,014,TimeMeasure1,Test7,Trial2,189,12506,12515,9,-0.0007191370355573312
HA,014,TimeMeasure1,Test7,Trial2,190,12573,12575,2,-0.00015904572564612326
HA,014,TimeMeasure1,Test7,Trial2,191,12645,12644,1,7.908889591901297e-05
HA,014,TimeMeasure1,Test7,Trial2,192,12704,12710,6,-0.00047206923682140047
HA,014,TimeMeasure1,Test7,Trial3,0,974,980,6,-0.006122448979591836
HA,014,TimeMeasure1,Test7,Trial3,1,1043,1050,7,-0.006666666666666667
HA,014,TimeMeasure1,Test7,Trial3,2,1106,1112,6,-0.00539568345323741
HA,014,TimeMeasure1,Test7,Trial3,3,1171,1178,7,-0.005942275042444821
HA,014,TimeMeasure1,Test7,Trial3,4,1238,1244,6,-0.00482315112540193
HA,014,TimeMeasure1,Test7,Trial3,5,1302,1307,5,-0.0038255547054322878
HA,014,TimeMeasure1,Test7,Trial3,6,1364,1369,5,-0.003652300949598247
HA,014,TimeMeasure1,Test7,Trial3,7,1428,1433,5,-0.0034891835310537334
HA,014,TimeMeasure1,Test7,Trial3,8,1491,1496,5,-0.0033422459893048127
HA,014,TimeMeasure1,Test7,Trial3,9,1554,1560,6,-0.0038461538461538464
HA,014,TimeMeasure1,Test7,Trial3,10,1616,1622,6,-0.0036991368680641184
HA,014,TimeMeasure1,Test7,Trial3,11,1680,1686,6,-0.0035587188612099642
HA,014,TimeMeasure1,Test7,Trial3,12,1740,1747,7,-0.004006868918145392
HA,014,TimeMeasure1,Test7,Trial3,13,1804,1809,5,-0.002763957987838585
HA,014,TimeMeasure1,Test7,Trial3,14,1864,1869,5,-0.002675227394328518
HA,014,TimeMeasure1,Test7,Trial3,15,1926,1935,9,-0.004651162790697674
HA,014,TimeMeasure1,Test7,Trial3,16,1992,1996,4,-0.002004008016032064
HA,014,TimeMeasure1,Test7,Trial3,17,2055,2062,7,-0.0033947623666343357
HA,014,TimeMeasure1,Test7,Trial3,18,2117,2121,4,-0.001885902876001886
HA,014,TimeMeasure1,Test7,Trial3,19,2180,2185,5,-0.002288329519450801
HA,014,TimeMeasure1,Test7,Trial3,20,2246,2250,4,-0.0017777777777777779
HA,014,TimeMeasure1,Test7,Trial3,21,2314,2318,4,-0.001725625539257981
HA,014,TimeMeasure1,Test7,Trial3,22,2381,2384,3,-0.0012583892617449664
HA,014,TimeMeasure1,Test7,Trial3,23,2454,2460,6,-0.0024390243902439024
HA,014,TimeMeasure1,Test7,Trial3,24,2521,2525,4,-0.0015841584158415843
HA,014,TimeMeasure1,Test7,Trial3,25,2586,2593,7,-0.002699575780948708
HA,014,TimeMeasure1,Test7,Trial3,26,2648,2655,7,-0.0026365348399246705
HA,014,TimeMeasure1,Test7,Trial3,27,2714,2722,8,-0.0029390154298310064
HA,014,TimeMeasure1,Test7,Trial3,28,2776,2783,7,-0.0025152712899748474
HA,014,TimeMeasure1,Test7,Trial3,29,2842,2847,5,-0.0017562346329469617
HA,014,TimeMeasure1,Test7,Trial3,30,2903,2907,4,-0.0013759889920880633
HA,014,TimeMeasure1,Test7,Trial3,31,2966,2972,6,-0.002018842530282638
HA,014,TimeMeasure1,Test7,Trial3,32,3026,3031,5,-0.001649620587264929
HA,014,TimeMeasure1,Test7,Trial3,33,3090,3096,6,-0.001937984496124031
HA,014,TimeMeasure1,Test7,Trial3,34,3151,3156,5,-0.0015842839036755386
HA,014,TimeMeasure1,Test7,Trial3,35,3213,3218,5,-0.0015537600994406464
HA,014,TimeMeasure1,Test7,Trial3,36,3272,3279,7,-0.0021347971942665446
HA,014,TimeMeasure1,Test7,Trial3,37,3337,3344,7,-0.0020933014354066986
HA,014,TimeMeasure1,Test7,Trial3,38,3399,3404,5,-0.0014688601645123384
HA,014,TimeMeasure1,Test7,Trial3,39,3462,3469,7,-0.002017872585759585
HA,014,TimeMeasure1,Test7,Trial3,40,3524,3530,6,-0.0016997167138810198
HA,014,TimeMeasure1,Test7,Trial3,41,3588,3595,7,-0.0019471488178025036
HA,014,TimeMeasure1,Test7,Trial3,42,3649,3654,5,-0.0013683634373289546
HA,014,TimeMeasure1,Test7,Trial3,43,3713,3720,7,-0.001881720430107527
HA,014,TimeMeasure1,Test7,Trial3,44,3777,3783,6,-0.0015860428231562252
HA,014,TimeMeasure1,Test7,Trial3,45,3843,3850,7,-0.0018181818181818182
HA,014,TimeMeasure1,Test7,Trial3,46,3909,3912,3,-0.0007668711656441718
HA,014,TimeMeasure1,Test7,Trial3,47,3982,3994,12,-0.0030045067601402104
HA,014,TimeMeasure1,Test7,Trial3,48,4051,4049,2,0.0004939491232403062
HA,014,TimeMeasure1,Test7,Trial3,49,4111,4120,9,-0.002184466019417476
HA,014,TimeMeasure1,Test7,Trial3,50,4180,4188,8,-0.0019102196752626551
HA,014,TimeMeasure1,Test7,Trial3,51,4243,4250,7,-0.0016470588235294118
HA,014,TimeMeasure1,Test7,Trial3,52,4303,4311,8,-0.001855717930874507
HA,014,TimeMeasure1,Test7,Trial3,53,4363,4370,7,-0.0016018306636155606
HA,014,TimeMeasure1,Test7,Trial3,54,4424,4432,8,-0.0018050541516245488
HA,014,TimeMeasure1,Test7,Trial3,55,4484,4490,6,-0.0013363028953229399
HA,014,TimeMeasure1,Test7,Trial3,56,4544,4550,6,-0.0013186813186813187
HA,014,TimeMeasure1,Test7,Trial3,57,4605,4610,5,-0.0010845986984815619
HA,014,TimeMeasure1,Test7,Trial3,58,4663,4668,5,-0.0010711225364181663
HA,014,TimeMeasure1,Test7,Trial3,59,4723,4729,6,-0.0012687671812222456
HA,014,TimeMeasure1,Test7,Trial3,60,4782,4788,6,-0.0012531328320802004
HA,014,TimeMeasure1,Test7,Trial3,61,4844,4852,8,-0.0016488046166529267
HA,014,TimeMeasure1,Test7,Trial3,62,4905,4913,8,-0.001628332994097293
HA,014,TimeMeasure1,Test7,Trial3,63,4965,4972,7,-0.0014078841512469831
HA,014,TimeMeasure1,Test7,Trial3,64,5026,5032,6,-0.0011923688394276629
HA,014,TimeMeasure1,Test7,Trial3,65,5087,5094,7,-0.0013741656851197488
HA,014,TimeMeasure1,Test7,Trial3,66,5151,5157,6,-0.0011634671320535194
HA,014,TimeMeasure1,Test7,Trial3,67,5213,5219,6,-0.0011496455259628281
HA,014,TimeMeasure1,Test7,Trial3,68,5274,5279,5,-0.0009471490812653912
HA,014,TimeMeasure1,Test7,Trial3,69,5337,5343,6,-0.0011229646266142617
HA,014,TimeMeasure1,Test7,Trial3,70,5402,5404,2,-0.0003700962250185048
HA,014,TimeMeasure1,Test7,Trial3,71,5473,5477,4,-0.0007303268212525105
HA,014,TimeMeasure1,Test7,Trial3,72,5539,5538,1,0.00018057060310581438
HA,014,TimeMeasure1,Test7,Trial3,73,5598,5613,15,-0.002672367717797969
HA,014,TimeMeasure1,Test7,Trial3,74,5667,5676,9,-0.0015856236786469344
