,,,,,,ic,ic,ic,ic
HA,010,TimeMeasure1,Test7,Trial2,39,3535,3540,5,-0.0014124293785310734
HA,010,TimeMeasure1,Test7,Trial2,40,3588,3592,4,-0.0011135857461024498
HA,010,TimeMeasure1,Test7,Trial2,41,3639,3644,5,-0.0013721185510428102
HA,010,TimeMeasure1,Test7,Trial2,42,3693,3696,3,-0.0008116883116883117
HA,010,TimeMeasure1,Test7,Trial2,43,3745,3748,3,-0.0008004268943436499
HA,010,TimeMeasure1,Test7,Trial2,44,3798,3800,2,-0.0005263157894736842
HA,010,TimeMeasure1,Test7,Trial2,45,3847,3853,6,-0.0015572281339216196
HA,010,TimeMeasure1,Test7,Trial2,46,3903,3904,1,-0.00025614754098360657
HA,010,TimeMeasure1,Test7,Trial2,47,3953,3956,3,-0.0007583417593528817
HA,010,TimeMeasure1,Test7,Trial2,48,4007,4010,3,-0.0007481296758104738
HA,010,TimeMeasure1,Test7,Trial2,49,4061,4064,3,-0.0007381889763779527
HA,010,TimeMeasure1,Test7,Trial2,50,4125,4120,5,0.0012135922330097086
HA,010,TimeMeasure1,Test7,Trial2,51,4184,4190,6,-0.001431980906921241
HA,010,TimeMeasure1,Test7,Trial2,52,4234,4245,11,-0.002591283863368669
HA,010,TimeMeasure1,Test7,Trial2,53,4294,4300,6,-0.0013953488372093023
HA,010,TimeMeasure1,Test7,Trial2,54,4349,4353,4,-0.0009189065012634965
HA,010,TimeMeasure1,Test7,Trial2,55,4401,4405,4,-0.0009080590238365494
HA,010,TimeMeasure1,Test7,Trial2,56,4455,4457,2,-0.0004487323311644604
HA,010,TimeMeasure1,Test7,Trial2,57,4506,4510,4,-0.0008869179600886918
HA,010,TimeMeasure1,Test7,Trial2,58,4560,4564,4,-0.0008764241893076249
HA,010,TimeMeasure1,Test7,Trial2,59,4613,4619,6,-0.0012989824637367395
HA,010,TimeMeasure1,Test7,Trial2,60,4666,4670,4,-0.0008565310492505353
HA,010,TimeMeasure1,Test7,Trial2,61,4718,4723,5,-0.0010586491636671606
HA,010,TimeMeasure1,Test7,Trial2,62,4771,4774,3,-0.0006284038542103058
HA,010,TimeMeasure1,Test7,Trial2,63,4822,4826,4,-0.0008288437629506838
HA,010,TimeMeasure1,Test7,Trial2,64,4877,4877,0,0.0
HA,010,TimeMeasure1,Test7,Trial2,65,4927,4931,4,-0.0008111944838775097
HA,010,TimeMeasure1,Test7,Trial2,66,4982,4984,2,-0.0004012841091492777
HA,010,TimeMeasure1,Test7,Trial2,67,5036,5038,2,-0.0003969829297340214
HA,010,TimeMeasure1,Test7,Trial2,68,5097,5094,3,0.0005889281507656066
HA,010,TimeMeasure1,Test7,Trial2,69,5153,5160,7,-0.0013565891472868217
HA,010,TimeMeasure1,Test7,Trial2,70,5211,5220,9,-0.0017241379310344827
HA,010,TimeMeasure1,Test7,Trial2,71,5271,5277,6,-0.0011370096645821489
HA,010,TimeMeasure1,Test7,Trial2,72,5326,5331,5,-0.0009379103357719002
HA,010,TimeMeasure1,Test7,Trial2,73,5382,5385,3,-0.0005571030640668524
HA,010,TimeMeasure1,Test7,Trial2,74,5437,5440,3,-0.0005514705882352941
HA,010,TimeMeasure1,Test7,Trial2,75,5488,5494,6,-0.0010921004732435385
HA,010,TimeMeasure1,Test7,Trial2,76,5544,5547,3,-0.0005408328826392645
HA,010,TimeMeasure1,Test7,Trial2,77,5597,5601,4,-0.0007141581860382074
HA,010,TimeMeasure1,Test7,Trial2,78,5653,5655,2,-0.00035366931918656057
HA,010,TimeMeasure1,Test7,Trial2,79,5705,5709,4,-0.0007006480994920302
HA,010,TimeMeasure1,Test7,Trial2,80,5760,5762,2,-0.0003471017007983339
HA,010,TimeMeasure1,Test7,Trial2,81,5811,5817,6,-0.0010314595152140279
HA,010,TimeMeasure1,Test7,Trial2,82,5865,5869,4,-0.0006815471119441132
HA,010,TimeMeasure1,Test7,Trial2,83,5918,5922,4,-0.0006754474839581223
HA,010,TimeMeasure1,Test7,Trial2,84,5974,5975,1,-0.00016736401673640169
HA,010,TimeMeasure1,Test7,Trial2,85,6027,6030,3,-0.0004975124378109452
HA,010,TimeMeasure1,Test7,Trial2,86,6089,6089,0,0.0
HA,010,TimeMeasure1,Test7,Trial2,87,6148,6153,5,-0.0008126117341134406
HA,010,TimeMeasure1,Test7,Trial2,88,6200,6210,10,-0.001610305958132045
HA,010,TimeMeasure1,Test7,Trial2,89,6260,6268,8,-0.0012763241863433313
HA,010,TimeMeasure1,Test7,Trial2,90,6318,6321,3,-0.00047460844803037496
HA,010,TimeMeasure1,Test7,Trial2,91,6371,6374,3,-0.0004706620646375902
HA,010,TimeMeasure1,Test7,Trial2,92,6424,6428,4,-0.0006222775357809583
HA,010,TimeMeasure1,Test7,Trial2,93,6477,6482,5,-0.0007713668620796051
HA,010,TimeMeasure1,Test7,Trial2,94,6532,6536,4,-0.0006119951040391676
HA,010,TimeMeasure1,Test7,Trial2,95,6585,6589,4,-0.0006070723933829109
HA,010,TimeMeasure1,Test7,Trial2,96,6640,6643,3,-0.0004516031913292187
HA,010,TimeMeasure1,Test7,Trial2,97,6692,6695,3,-0.00044809559372666166
HA,010,TimeMeasure1,Test7,Trial2,98,6746,6749,3,-0.00044451029782189953
HA,010,TimeMeasure1,Test7,Trial2,99,6799,6803,4,-0.0005879758929883875
HA,010,TimeMeasure1,Test7,Trial2,100,6856,6858,2,-0.00029163021289005544
HA,010,TimeMeasure1,Test7,Trial2,101,6909,6913,4,-0.0005786199913207002
HA,010,TimeMeasure1,Test7,Trial2,102,6964,6966,2,-0.0002871088142405972
HA,010,TimeMeasure1,Test7,Trial2,103,7020,7023,3,-0.00042716787697565144
HA,010,TimeMeasure1,Test7,Trial2,104,7078,7078,0,0.0
HA,010,TimeMeasure1,Test7,Trial2,105,7133,7135,2,-0.0002803083391730904
HA,010,TimeMeasure1,Test7,Trial2,106,7183,7193,10,-0.0013902405116085082
HA,010,TimeMeasure1,Test7,Trial2,107,7243,7251,8,-0.0011032960970900566
HA,010,TimeMeasure1,Test7,Trial2,108,7301,7305,4,-0.0005475701574264203
HA,010,TimeMeasure1,Test7,Trial2,109,7355,7361,6,-0.0008151066431191414
HA,010,TimeMeasure1,Test7,Trial2,110,7412,7413,1,-0.00013489815189531904
HA,010,TimeMeasure1,Test7,Trial2,111,7461,7466,5,-0.000669702652022502
HA,010,TimeMeasure1,Test7,Trial2,112,7516,7520,4,-0.0005319148936170213
HA,010,TimeMeasure1,Test7,Trial2,113,7570,7573,3,-0.0003961441964875215
HA,010,TimeMeasure1,Test7,Trial2,114,7622,7625,3,-0.00039344262295081965
HA,010,TimeMeasure1,Test7,Trial2,115,7675,7679,4,-0.0005209011590050788
HA,010,TimeMeasure1,Test7,Trial2,116,7729,7731,2,-0.0002586987453110852
HA,010,TimeMeasure1,Test7,Trial2,117,7782,7787,5,-0.0006420958006934634
HA,010,TimeMeasure1,Test7,Trial2,118,7836,7837,1,-0.00012759984688018373
HA,010,TimeMeasure1,Test7,Trial2,119,7888,7891,3,-0.0003801799518438728
HA,010,TimeMeasure1,Test7,Trial2,120,7944,7945,1,-0.00012586532410320956
HA,010,TimeMeasure1,Test7,Trial2,121,7995,7998,3,-0.00037509377344336085
HA,010,TimeMeasure1,Test7,Trial2,122,8058,8053,5,0.0006208866261020738
HA,010,TimeMeasure1,Test7,Trial2,123,8115,8113,2,0.0002465179341797116
HA,010,TimeMeasure1,Test7,Trial2,124,8160,8171,11,-0.001346224452331416
HA,010,TimeMeasure1,Test7,Trial2,125,8222,8228,6,-0.0007292173067574137
HA,010,TimeMeasure1,Test7,Trial2,126,8282,8286,4,-0.0004827419744146754
HA,010,TimeMeasure1,Test7,Trial2,127,8336,8341,5,-0.0005994485073732166
HA,010,TimeMeasure1,Test7,Trial2,128,8391,8396,5,-0.0005955216769890424
HA,010,TimeMeasure1,Test7,Trial2,129,8445,8450,5,-0.000591715976331361
HA,010,TimeMeasure1,Test7,Trial2,130,8501,8503,2,-0.0002352111019640127
HA,010,TimeMeasure1,Test7,Trial2,131,8554,8557,3,-0.0003505901601028398
HA,010,TimeMeasure1,Test7,Trial2,132,8609,8612,3,-0.00034835113794705065
HA,010,TimeMeasure1,Test7,Trial2,133,8661,8665,4,-0.0004616272360069244
HA,010,TimeMeasure1,Test7,Trial2,134,8717,8718,1,-0.00011470520761642578
HA,010,TimeMeasure1,Test7,Trial2,135,8766,8770,4,-0.00045610034207525655
HA,010,TimeMeasure1,Test7,Trial2,136,8820,8823,3,-0.00034002040122407346
HA,010,TimeMeasure1,Test7,Trial2,137,8871,8875,4,-0.0004507042253521127
HA,010,TimeMeasure1,Test7,Trial2,138,8926,8928,2,-0.00022401433691756272
HA,010,TimeMeasure1,Test7,Trial2,139,8980,8982,2,-0.00022266755733689602
HA,010,TimeMeasure1,Test7,Trial2,140,9041,9037,4,0.00044262476485559365
HA,010,TimeMeasure1,Test7,Trial2,141,9091,9099,8,-0.0008792174964281789
HA,010,TimeMeasure1,Test7,Trial3,0,1185,1194,9,-0.007537688442211055
HA,010,TimeMeasure1,Test7,Trial3,1,1241,1245,4,-0.00321285140562249
HA,010,TimeMeasure1,Test7,Trial3,2,1294,1298,4,-0.0030816640986132513
HA,010,TimeMeasure1,Test7,Trial3,3,1345,1349,4,-0.0029651593773165306
HA,010,TimeMeasure1,Test7,Trial3,4,1399,1402,3,-0.0021398002853067048
HA,010,TimeMeasure1,Test7,Trial3,5,1448,1453,5,-0.0034411562284927736
HA,010,TimeMeasure1,Test7,Trial3,6,1504,1506,2,-0.0013280212483399733
HA,010,TimeMeasure1,Test7,Trial3,7,1551,1556,5,-0.003213367609254499
HA,010,TimeMeasure1,Test7,Trial3,8,1606,1611,5,-0.0031036623215394167
HA,010,TimeMeasure1,Test7,Trial3,9,1658,1664,6,-0.003605769230769231
HA,010,TimeMeasure1,Test7,Trial3,10,1713,1716,3,-0.0017482517482517483
HA,010,TimeMeasure1,Test7,Trial3,11,1764,1769,5,-0.002826455624646693
HA,010,TimeMeasure1,Test7,Trial3,12,1821,1824,3,-0.001644736842105263
HA,010,TimeMeasure1,Test7,Trial3,13,1874,1877,3,-0.0015982951518380393
HA,010,TimeMeasure1,Test7,Trial3,14,1931,1930,1,0.0005181347150259067
HA,010,TimeMeasure1,Test7,Trial3,15,1984,1988,4,-0.002012072434607646
HA,010,TimeMeasure1,Test7,Trial3,16,2044,2045,1,-0.0004889975550122249
HA,010,TimeMeasure1,Test7,Trial3,17,2091,2102,11,-0.005233111322549952
HA,010,TimeMeasure1,Test7,Trial3,18,2149,2158,9,-0.004170528266913809
HA,010,TimeMeasure1,Test7,Trial3,19,2206,2213,7,-0.0031631269769543608
HA,010,TimeMeasure1,Test7,Trial3,20,2260,2263,3,-0.0013256738842244808
HA,010,TimeMeasure1,Test7,Trial3,21,2312,2317,5,-0.0021579628830384117
HA,010,TimeMeasure1,Test7,Trial3,22,2363,2370,7,-0.002953586497890295
HA,010,TimeMeasure1,Test7,Trial3,23,2417,2423,6,-0.0024762690879075525
HA,010,TimeMeasure1,Test7,Trial3,24,2468,2473,5,-0.0020218358269308533
HA,010,TimeMeasure1,Test7,Trial3,25,2521,2526,5,-0.001979414093428345
HA,010,TimeMeasure1,Test7,Trial3,26,2573,2579,6,-0.0023264831329972858
HA,010,TimeMeasure1,Test7,Trial3,27,2626,2630,4,-0.001520912547528517
HA,010,TimeMeasure1,Test7,Trial3,28,2678,2682,4,-0.0014914243102162564
HA,010,TimeMeasure1,Test7,Trial3,29,2730,2734,4,-0.001463057790782736
HA,010,TimeMeasure1,Test7,Trial3,30,2785,2788,3,-0.0010760401721664275
HA,010,TimeMeasure1,Test7,Trial3,31,2838,2841,3,-0.0010559662090813093
HA,010,TimeMeasure1,Test7,Trial3,32,2897,2895,2,0.000690846286701209
HA,010,TimeMeasure1,Test7,Trial3,33,2949,2954,5,-0.0016926201760324984
HA,010,TimeMeasure1,Test7,Trial3,34,3012,3012,0,0.0
HA,010,TimeMeasure1,Test7,Trial3,35,3060,3073,13,-0.004230393752033843
HA,010,TimeMeasure1,Test7,Trial3,36,3122,3129,7,-0.0022371364653243847
HA,010,TimeMeasure1,Test7,Trial3,37,3176,3181,5,-0.0015718327569946558
HA,010,TimeMeasure1,Test7,Trial3,38,3230,3235,5,-0.0015455950540958269
HA,010,TimeMeasure1,Test7,Trial3,39,3282,3287,5,-0.0015211439002129601
HA,010,TimeMeasure1,Test7,Trial3,40,3335,3340,5,-0.0014970059880239522
HA,010,TimeMeasure1,Test7,Trial3,41,3388,3394,6,-0.0017678255745433118
HA,010,TimeMeasure1,Test7,Trial3,42,3443,3446,3,-0.0008705745792222867
HA,010,TimeMeasure1,Test7,Trial3,43,3493,3498,5,-0.001429388221841052
HA,010,TimeMeasure1,Test7,Trial3,44,3546,3551,5,-0.0014080540692762602
HA,010,TimeMeasure1,Test7,Trial3,45,3599,3604,5,-0.0013873473917869034
HA,010,TimeMeasure1,Test7,Trial3,46,3653,3657,4,-0.0010937927262783702
HA,010,TimeMeasure1,Test7,Trial3,47,3706,3710,4,-0.001078167115902965
HA,010,TimeMeasure1,Test7,Trial3,48,3760,3763,3,-0.0007972362476747276
HA,010,TimeMeasure1,Test7,Trial3,49,3812,3816,4,-0.0010482180293501049
HA,010,TimeMeasure1,Test7,Trial3,50,3870,3870,0,0.0
HA,010,TimeMeasure1,Test7,Trial3,51,3924,3927,3,-0.0007639419404125286
HA,010,TimeMeasure1,Test7,Trial3,52,3984,3988,4,-0.0010030090270812437
HA,010,TimeMeasure1,Test7,Trial3,53,4035,4046,11,-0.002718734552644587
HA,010,TimeMeasure1,Test7,Trial3,54,4094,4102,8,-0.0019502681618722574
HA,010,TimeMeasure1,Test7,Trial3,55,4150,4157,7,-0.0016839066634592255
HA,010,TimeMeasure1,Test7,Trial3,56,4206,4212,6,-0.0014245014245014246
HA,010,TimeMeasure1,Test7,Trial3,57,4258,4264,6,-0.0014071294559099437
HA,010,TimeMeasure1,Test7,Trial3,58,4311,4316,5,-0.0011584800741427247
HA,010,TimeMeasure1,Test7,Trial3,59,4363,4370,7,-0.0016018306636155606
HA,010,TimeMeasure1,Test7,Trial3,60,4418,4422,4,-0.0009045680687471732
HA,010,TimeMeasure1,Test7,Trial3,61,4469,4476,7,-0.0015638963360142986
HA,010,TimeMeasure1,Test7,Trial3,62,4525,4529,4,-0.0008831971737690439
HA,010,TimeMeasure1,Test7,Trial3,63,4576,4582,6,-0.0013094718463553033
HA,010,TimeMeasure1,Test7,Trial3,64,4631,4636,5,-0.0010785159620362382
HA,010,TimeMeasure1,Test7,Trial3,65,4685,4690,5,-0.0010660980810234541
HA,010,TimeMeasure1,Test7,Trial3,66,4739,4743,4,-0.000843348091924942
HA,010,TimeMeasure1,Test7,Trial3,67,4792,4797,5,-0.0010423181154888472
HA,010,TimeMeasure1,Test7,Trial3,68,4848,4851,3,-0.0006184291898577613
HA,010,TimeMeasure1,Test7,Trial3,69,4903,4906,3,-0.0006114961271911944
HA,010,TimeMeasure1,Test7,Trial3,70,4964,4962,2,0.00040306328093510683
HA,010,TimeMeasure1,Test7,Trial3,71,5011,5022,11,-0.002190362405416169
HA,010,TimeMeasure1,Test7,Trial3,72,5072,5081,9,-0.0017713048612477858
HA,010,TimeMeasure1,Test7,Trial3,73,5128,5135,7,-0.0013631937682570595
HA,010,TimeMeasure1,Test7,Trial3,74,5184,5189,5,-0.0009635767970707265
HA,010,TimeMeasure1,Test7,Trial3,75,5237,5242,5,-0.0009538344143456696
HA,010,TimeMeasure1,Test7,Trial3,76,5290,5296,6,-0.0011329305135951663
HA,010,TimeMeasure1,Test7,Trial3,77,5342,5347,5,-0.0009351037965214139
HA,010,TimeMeasure1,Test7,Trial3,78,5397,5402,5,-0.0009255831173639393
HA,010,TimeMeasure1,Test7,Trial3,79,5449,5455,6,-0.0010999083409715857
HA,010,TimeMeasure1,Test7,Trial3,80,5503,5508,5,-0.0009077705156136529
HA,010,TimeMeasure1,Test7,Trial3,81,5555,5560,5,-0.0008992805755395684
HA,010,TimeMeasure1,Test7,Trial3,82,5609,5613,4,-0.0007126313914127917
HA,010,TimeMeasure1,Test7,Trial3,83,5662,5668,6,-0.001058574453069866
HA,010,TimeMeasure1,Test7,Trial3,84,5716,5720,4,-0.0006993006993006993
HA,010,TimeMeasure1,Test7,Trial3,85,5770,5774,4,-0.0006927606511950121
HA,010,TimeMeasure1,Test7,Trial3,86,5825,5829,4,-0.0006862240521530279
HA,010,TimeMeasure1,Test7,Trial3,87,5878,5882,4,-0.0006800408024481469
HA,010,TimeMeasure1,Test7,Trial3,88,5938,5937,1,0.0001684352366515075
HA,010,TimeMeasure1,Test7,Trial3,89,5990,5996,6,-0.0010006671114076052
HA,010,TimeMeasure1,Test7,Trial3,90,6045,6053,8,-0.001321658681645465
HA,010,TimeMeasure1,Test7,Trial3,91,6101,6110,9,-0.0014729950900163667
HA,010,TimeMeasure1,Test7,Trial3,92,6159,6163,4,-0.0006490345610903781
HA,010,TimeMeasure1,Test7,Trial3,93,6211,6216,5,-0.0008043758043758043
HA,010,TimeMeasure1,Test7,Trial3,94,6265,6270,5,-0.0007974481658692185
HA,010,TimeMeasure1,Test7,Trial3,95,6319,6323,4,-0.0006326111023248458
HA,010,TimeMeasure1,Test7,Trial3,96,6373,6378,5,-0.0007839448102853559
HA,010,TimeMeasure1,Test7,Trial3,97,6424,6429,5,-0.0007777259293824856
HA,010,TimeMeasure1,Test7,Trial3,98,6477,6483,6,-0.0009254974548819991
HA,010,TimeMeasure1,Test7,Trial3,99,6529,6535,6,-0.000918133129303749
HA,010,TimeMeasure1,Test7,Trial3,100,6581,6587,6,-0.0009108850766661606
HA,010,TimeMeasure1,Test7,Trial3,101,6633,6638,5,-0.0007532389273877674
HA,010,TimeMeasure1,Test7,Trial3,102,6688,6691,3,-0.00044836347332237334
HA,010,TimeMeasure1,Test7,Trial3,103,6740,6746,6,-0.0008894159501927068
HA,010,TimeMeasure1,Test7,Trial3,104,6796,6800,4,-0.000588235294117647
HA,010,TimeMeasure1,Test7,Trial3,105,6852,6856,4,-0.0005834305717619603
HA,010,TimeMeasure1,Test7,Trial3,106,6914,6914,0,0.0
HA,010,TimeMeasure1,Test7,Trial3,107,6967,6977,10,-0.0014332807797047442
HA,010,TimeMeasure1,Test7,Trial3,108,7028,7037,9,-0.0012789540997584197
HA,010,TimeMeasure1,Test7,Trial3,109,7086,7094,8,-0.001127713560755568
HA,010,TimeMeasure1,Test7,Trial3,110,7143,7149,6,-0.000839278220730172
HA,010,TimeMeasure1,Test7,Trial3,111,7196,7202,6,-0.0008331019161344071
HA,010,TimeMeasure1,Test7,Trial3,112,7250,7255,5,-0.0006891798759476223
HA,010,TimeMeasure1,Test7,Trial3,113,7302,7308,6,-0.0008210180623973727
HA,010,TimeMeasure1,Test7,Trial3,114,7358,7361,3,-0.0004075533215595707
HA,010,TimeMeasure1,Test7,Trial3,115,7408,7414,6,-0.0008092797410304828
HA,010,TimeMeasure1,Test7,Trial3,116,7463,7468,5,-0.0006695232994108195
HA,010,TimeMeasure1,Test7,Trial3,117,7515,7521,6,-0.0007977662544874351
HA,010,TimeMeasure1,Test7,Trial3,118,7569,7575,6,-0.0007920792079207921
HA,010,TimeMeasure1,Test7,Trial3,119,7621,7628,7,-0.0009176717357105401
HA,010,TimeMeasure1,Test7,Trial3,120,7675,7680,5,-0.0006510416666666666
HA,010,TimeMeasure1,Test7,Trial3,121,7729,7734,5,-0.0006464959917248513
HA,010,TimeMeasure1,Test7,Trial3,122,7785,7789,4,-0.0005135447425856978
HA,010,TimeMeasure1,Test7,Trial3,123,7838,7843,5,-0.0006375111564452378
HA,010,TimeMeasure1,Test7,Trial3,124,7897,7899,2,-0.000253196607165464
HA,010,TimeMeasure1,Test7,Trial3,125,7952,7957,5,-0.0006283775292195551
HA,010,TimeMeasure1,Test7,Trial3,126,8009,8016,7,-0.000873253493013972
HA,010,TimeMeasure1,Test7,Trial3,127,8065,8074,9,-0.001114689125588308
HA,010,TimeMeasure1,Test7,Trial3,128,8121,8129,8,-0.0009841308894082913
HA,010,TimeMeasure1,Test7,Trial3,129,8176,8183,7,-0.000855431993156544
HA,010,TimeMeasure1,Test7,Trial3,130,8232,8238,6,-0.0007283321194464676
HA,010,TimeMeasure1,Test7,Trial3,131,8284,8291,7,-0.0008442889880593415
HA,010,TimeMeasure1,Test7,Trial3,132,8338,8344,6,-0.0007190795781399808
HA,010,TimeMeasure1,Test7,Trial3,133,8391,8396,5,-0.0005955216769890424
HA,010,TimeMeasure1,Test7,Trial3,134,8445,8450,5,-0.000591715976331361
HA,010,TimeMeasure1,Test7,Trial3,135,8498,8504,6,-0.0007055503292568204
HA,010,TimeMeasure1,Test7,Trial3,136,8553,8557,4,-0.0004674535468037864
HA,010,TimeMeasure1,Test7,Trial3,137,8606,8611,5,-0.0005806526535826269
HA,010,TimeMeasure1,Test7,Trial3,138,8661,8667,6,-0.0006922810661128419
HA,010,TimeMeasure1,Test7,Trial3,139,8716,8722,6,-0.000687915615684476
HA,010,TimeMeasure1,Test7,Trial3,140,8772,8776,4,-0.00045578851412944393
HA,010,TimeMeasure1,Test7,Trial3,141,8825,8831,6,-0.0006794247537085268
HA,010,TimeMeasure1,Test7,Trial3,142,8882,8884,2,-0.00022512381809995497
HA,010,TimeMeasure1,Test7,Trial3,143,8936,8940,4,-0.00044742729306487697
HA,010,TimeMeasure1,Test7,Trial3,144,8988,8994,6,-0.00066711140760507
